target target_sym res res_sym k line_angle angle_i detector delta delta_sym_t delta_sym_r 
13529.5 13529.5 13509 13509 -5.67128 -1.39626 170 126 20.5615 0.00390625 0
13453.9 13453.9 13437.6 13437.6 -5.67128 -1.39626 170 127 16.3301 0.00292969 0
13360.4 13360.4 13346.1 13346.1 -5.67128 -1.39626 170 128 14.2559 0.00195312 0
13251.4 13251.4 13238.1 13238.1 -5.67128 -1.39626 170 129 13.3281 0.00292969 0
13160.7 13160.6 13146.8 13146.8 -5.67128 -1.39626 170 130 13.8164 0.0078125 0
13102 13102 13090.7 13090.7 -5.67128 -1.39626 170 131 11.2549 0.00292969 0
13136.1 13136.1 13125.5 13125.5 -5.67128 -4.53786 350 123 10.5703 0 0
12973.2 12973.2 12961.4 12961.4 -5.67128 -1.39626 170 133 11.8369 0.00195312 0
12896.7 12896.7 12882.2 12882.2 -5.67128 -4.53786 350 121 14.4561 0.00195312 0
12979.1 12979.1 12967.4 12967.4 -5.67128 -4.53786 350 120 11.6992 0.0175781 0
12862.9 12862.9 12851.2 12851.2 -5.67128 -4.53786 350 119 11.7617 0.00195312 0
12791.6 12791.6 12782.1 12782.1 -5.67128 -1.39626 170 137 9.54004 0.00390625 0
12764.2 12764.2 12750.1 12750.1 -5.67128 -4.53786 350 117 14.126 0.000976562 0
12717.4 12717.4 12703.5 12703.5 -5.67128 -4.53786 350 116 13.9189 0.00390625 0
12708.6 12708.6 12696.4 12696.4 -5.67128 -4.53786 350 115 12.2021 0.0117188 0
12643.7 12643.7 12629.5 12629.5 -5.67128 -4.53786 350 114 14.166 0.00585938 0
12735.9 12735.9 12724.9 12724.9 -5.67128 -4.53786 350 113 11.001 0.0224609 0
12721.1 12721.1 12705.7 12705.7 -5.67128 -4.53786 350 112 15.3652 0.000976562 0
12544.3 12544.3 12534.4 12534.4 -5.67128 -1.39626 170 144 9.93066 0.00488281 0
12470.4 12470.4 12459.3 12459.3 -5.67128 -1.39626 170 145 11.1621 0.015625 0
12268.7 12268.7 12255 12255 -5.67128 -1.39626 170 146 13.708 0.00195312 0
12209.5 12209.5 12197.8 12197.8 -5.67128 -1.39626 170 147 11.7393 0.000976562 0
12103.7 12103.7 12093.2 12093.2 -5.67128 -4.53786 350 107 10.5 0 0
12038.6 12038.6 12021.4 12021.4 -5.67128 -1.39626 170 149 17.1973 0.000976562 0
12161.7 12161.7 12144.2 12144.2 -5.67128 -1.39626 170 150 17.5176 0.00195312 0
12018.8 12018.8 12006.3 12006.3 -5.67128 -1.39626 170 151 12.46 0.00292969 0
12103.3 12103.4 12086.8 12086.8 -5.67128 -4.53786 350 103 16.5498 0.0273438 0
12000.1 12000.2 11982.4 11982.4 -5.67128 -4.53786 350 102 17.7266 0.00683594 0
11849.1 11849.1 11833.5 11833.5 -5.67128 -4.53786 350 101 15.6348 0.000976562 0
11669.5 11669.5 11655.5 11655.5 -5.67128 -1.39626 170 155 14.0156 0.0136719 0
11542.5 11542.5 11528.6 11528.6 -5.67128 -1.39626 170 156 13.8584 0.0117188 0
11425.9 11425.9 11407.6 11407.6 -5.67128 -1.39626 170 157 18.3574 0.00390625 0
11198.8 11198.8 11179.1 11179.1 -5.67128 -1.39626 170 158 19.752 0.00195312 0
11093.7 11093.7 11069.5 11069.5 -5.67128 -4.53786 350 96 24.1992 0 0
10967.3 10967.3 10946.2 10946.2 -5.67128 -4.53786 350 95 21.1191 0.0302734 0
10780 10780 10760.9 10760.9 -5.67128 -4.53786 350 94 19.1211 0.00976562 0
10822.1 10822.1 10810 10810 -5.67128 -4.53786 350 93 12.0918 0.00195312 0
10637 10636.9 10628.5 10628.5 -5.67128 -1.39626 170 163 8.42188 0.0185547 0
10601.5 10601.5 10592.8 10592.8 -5.67128 -1.39626 170 164 8.70605 0.00195312 0
10606.2 10606.2 10596.1 10596.1 -5.67128 -4.53786 350 90 10.1328 0 0
10584 10584 10572.4 10572.4 -5.67128 -4.53786 350 89 11.5723 0.00195312 0
10520.9 10521 10511.7 10511.7 -5.67128 -4.53786 350 88 9.2666 0.00488281 0
10749.2 10749.2 10738.2 10738.2 -5.67128 -1.39626 170 168 11.043 0.00195312 0
10715.7 10715.7 10705.5 10705.5 -5.67128 -1.39626 170 169 10.1953 0.00976562 0
10496.9 10496.9 10488 10488 -5.67128 -1.39626 170 170 8.88672 0.000976562 0
10498.1 10498.1 10488.1 10488.1 -5.67128 -4.53786 350 84 10.0283 0.0078125 0
10473 10473 10462.5 10462.5 -5.67128 -4.53786 350 83 10.5195 0.015625 0
10531.2 10531.3 10518.8 10518.8 -5.67128 -4.53786 350 82 12.4521 0.00585938 0
10823.9 10824 10815 10815 -5.67128 -4.53786 350 81 8.94434 0.0185547 0
10798.4 10798.4 10786.9 10786.9 -5.67128 -1.39626 170 175 11.4688 0.00976562 0
10643.1 10643.1 10632.4 10632.4 -5.67128 -1.39626 170 176 10.7188 0.0117188 0
10591.2 10591.2 10581.2 10581.2 -5.67128 -1.39626 170 177 10.0166 0.00683594 0
10649.7 10649.6 10638.6 10638.6 -5.67128 -1.39626 170 178 11.0947 0.0224609 0
10865.7 10865.7 10856.3 10856.3 -5.67128 -4.53786 350 76 9.41113 0.00195312 0
10945.6 10945.6 10930.8 10930.8 -5.67128 -4.53786 350 75 14.8223 0.0185547 0
10784.8 10784.8 10774.5 10774.5 -5.67128 -4.53786 350 74 10.3174 0.00292969 0
11045 11045 11028.9 11028.9 -5.67128 -1.39626 170 182 16.1152 0.000976562 0
11003.9 11004 10992.6 10992.6 -5.67128 -4.53786 350 72 11.3408 0.00195312 0
11453.4 11453.4 11440.5 11440.5 -5.67128 -4.53786 350 71 12.8936 0.015625 0
11532.8 11532.8 11512.4 11512.4 -5.67128 -1.39626 170 185 20.4131 0.0322266 0
11834.9 11834.9 11815 11815 -5.67128 -4.53786 350 69 19.8896 0.0166016 0
11903.6 11903.6 11887.9 11887.9 -5.67128 -4.53786 350 68 15.6875 0.00585938 0
11997.6 11997.6 11985.8 11985.8 -5.67128 -4.53786 350 67 11.8711 0.00878906 0
11919.1 11919.1 11909.5 11909.5 -5.67128 -1.39626 170 189 9.64551 0.00683594 0
11727.5 11727.4 11716.5 11716.5 -5.67128 -1.39626 170 190 10.9941 0.00683594 0
11523.1 11523.1 11515.6 11515.6 -5.67128 -1.39626 170 191 7.56055 0.0302734 0
11540.4 11540.5 11530.5 11530.5 -5.67128 -4.53786 350 63 9.95117 0.0253906 0
11530 11530 11519.2 11519.2 -5.67128 -4.53786 350 62 10.748 0.00292969 0
11343.4 11343.4 11332.1 11332.1 -5.67128 -4.53786 350 61 11.2715 0.00195312 0
11196.9 11196.9 11186.4 11186.4 -5.67128 -4.53786 350 60 10.4189 0.00195312 0
11157.9 11157.9 11146.3 11146.3 -5.67128 -4.53786 350 59 11.6221 0.00292969 0
11174.9 11174.9 11163.8 11163.8 -5.67128 -1.39626 170 197 11.1123 0.00585938 0
10846.2 10846.2 10835.3 10835.3 -5.67128 -4.53786 350 57 10.9502 0.000976562 0
11080.2 11080.2 11065.5 11065.5 -5.67128 -4.53786 350 56 14.7236 0.0224609 0
11055.4 11055.4 11043.7 11043.7 -5.67128 -1.39626 170 200 11.6943 0.0283203 0
10562.9 10562.9 10549.2 10549.2 -5.67128 -4.53786 350 54 13.7031 0.00195312 0
11036.6 11036.6 11022.7 11022.7 -5.67128 -4.53786 350 53 13.9521 0.0136719 0
10615.4 10615.3 10599.8 10599.8 -5.67128 -1.39626 170 203 15.5996 0.0214844 0
10651.6 10651.6 10636.3 10636.3 -5.67128 -4.53786 350 51 15.2314 0.00976562 0
10743 10743 10727.3 10727.3 -5.67128 -4.53786 350 50 15.6777 0.0166016 0
10666 10666 10651.3 10651.3 -5.67128 -1.39626 170 206 14.752 0.0214844 0
10631.8 10631.8 10614.4 10614.4 -5.67128 -4.53786 350 48 17.4375 0.0126953 0
10884.1 10884.1 10865.8 10865.8 -5.67128 -1.39626 170 208 18.2236 0.0107422 0
11004.6 11004.6 10982.9 10982.9 -5.67128 -4.53786 350 46 21.6963 0.00488281 0
11516.9 11516.9 11494 11494 -5.67128 -4.53786 350 45 22.9326 0.0136719 0
12032.8 12032.8 12005.9 12005.9 -5.67128 -4.53786 350 44 26.8633 0 0
13832.3 13832.3 13798.1 13798.1 -5.67128 -4.53786 350 43 34.2002 0.0175781 0
16225.5 16225.5 16202.9 16202.9 -5.67128 -4.53786 350 42 22.5684 0.00683594 0
14174.4 14174.4 14161 14161 -5.67128 -1.39626 170 214 13.4297 0.03125 0
11204.1 11204.1 11190 11190 -5.67128 -1.39626 170 215 14.1279 0.0292969 0
6731.73 6731.67 6717.75 6717.75 -5.67128 -1.39626 170 216 13.9849 0.0649414 0
818.921 818.896 815.509 815.509 -5.67128 -1.39626 170 217 3.41223 0.0248413 0
0.0546604 0.0546599 0 0 -5.67128 -1.39626 170 218 0.0546604 5.40167e-07 0
0.0432327 0.0432327 0 0 -6.31375 -4.55531 351 218 0.0432327 0 0
364.184 364.184 361.782 361.782 -6.31375 -4.55531 351 217 2.40274 0 0
5444.2 5444.2 5432.04 5432.04 -6.31375 -4.55531 351 216 12.1611 0 0
10504.2 10504.2 10489 10489 -6.31375 -4.55531 351 215 15.2119 0 0
13631.3 13631.3 13613.2 13613.2 -6.31375 -4.55531 351 214 18.0537 0 0
13426.6 13426.6 13393.3 13393.3 -6.31375 -4.55531 351 213 33.3281 0 0
11036 11036 11007.3 11007.3 -6.31375 -4.55531 351 212 28.748 0 0
10128.5 10128.5 10108 10108 -6.31375 -4.55531 351 211 20.4932 0 0
10141 10141 10118.9 10118.9 -6.31375 -4.55531 351 210 22.0732 0 0
9793.36 9793.36 9774.31 9774.31 -6.31375 -4.55531 351 209 19.0488 0 0
9583.76 9583.76 9568.73 9568.73 -6.31375 -4.55531 351 208 15.0312 0 0
9824.95 9824.95 9811.21 9811.21 -6.31375 -4.55531 351 207 13.7393 0 0
9683.17 9683.17 9670.98 9670.98 -6.31375 -4.55531 351 206 12.1895 0 0
9871.08 9871.08 9859.88 9859.88 -6.31375 -4.55531 351 205 11.1963 0 0
9654.27 9654.27 9639.57 9639.57 -6.31375 -4.55531 351 204 14.7002 0 0
10251.1 10251.1 10238.6 10238.6 -6.31375 -4.55531 351 203 12.5205 0 0
9850 9850 9839.47 9839.47 -6.31375 -4.55531 351 202 10.5303 0 0
10019.1 10019.1 10008 10008 -6.31375 -4.55531 351 201 11.1318 0 0
10557.3 10557.3 10547.9 10547.9 -6.31375 -4.55531 351 200 9.32812 0 0
10116.6 10116.6 10108.4 10108.4 -6.31375 -4.55531 351 199 8.2627 0 0
10382.8 10382.8 10373.2 10373.2 -6.31375 -4.55531 351 198 9.60254 0 0
10848.8 10848.8 10838.7 10838.7 -6.31375 -4.55531 351 197 10.0977 0 0
10636.3 10636.3 10625.8 10625.8 -6.31375 -4.55531 351 196 10.5127 0 0
10517.2 10517.2 10505.9 10505.9 -6.31375 -4.55531 351 195 11.2266 0 0
11062 11062 11054.6 11054.6 -6.31375 -4.55531 351 194 7.42676 0 0
11155.7 11155.7 11145.4 11145.4 -6.31375 -4.55531 351 193 10.2422 0 0
10902.3 10902.3 10892.8 10892.8 -6.31375 -4.55531 351 192 9.50391 0 0
11158.2 11158.2 11147.7 11147.7 -6.31375 -4.55531 351 191 10.5244 0 0
11496.3 11496.3 11487.4 11487.4 -6.31375 -4.55531 351 190 8.87402 0 0
11577.3 11577.3 11567.7 11567.7 -6.31375 -4.55531 351 189 9.60449 0 0
11391.2 11391.2 11382.4 11382.4 -6.31375 -4.55531 351 188 8.7832 0 0
11250.1 11250.1 11243.9 11243.9 -6.31375 -4.55531 351 187 6.18652 0 0
11626.5 11626.5 11614.6 11614.6 -6.31375 -4.55531 351 186 11.9102 0 0
12017.9 12017.9 12009.3 12009.3 -6.31375 -4.55531 351 185 8.63965 0 0
11949.6 11949.6 11939.5 11939.5 -6.31375 -4.55531 351 184 10.1396 0 0
11881.7 11881.7 11872.7 11872.7 -6.31375 -4.55531 351 183 8.9502 0 0
11813 11813 11805.2 11805.2 -6.31375 -4.55531 351 182 7.76855 0 0
12098.6 12098.6 12084.9 12084.9 -6.31375 -4.55531 351 181 13.7451 0 0
12213.5 12213.5 12208.1 12208.1 -6.31375 -4.55531 351 180 5.39746 0 0
12252.8 12252.8 12243.6 12243.6 -6.31375 -4.55531 351 179 9.22754 0 0
12383.1 12383.1 12373.8 12373.8 -6.31375 -4.55531 351 178 9.22363 0 0
12305 12305 12297.6 12297.6 -6.31375 -4.55531 351 177 7.41211 0 0
12394 12394 12387.1 12387.1 -6.31375 -4.55531 351 176 6.87305 0 0
12659.9 12659.9 12649.1 12649.1 -6.31375 -4.55531 351 175 10.835 0 0
12756.6 12756.6 12749.6 12749.6 -6.31375 -4.55531 351 174 6.99512 0 0
12821.9 12821.9 12814.3 12814.3 -6.31375 -4.55531 351 173 7.56348 0 0
12788 12788 12778.5 12778.5 -6.31375 -4.55531 351 172 9.48145 0 0
12574.3 12574.3 12558.5 12558.5 -6.31375 -4.55531 351 171 15.8018 0 0
12602.5 12602.5 12574.9 12574.9 -6.31375 -4.55531 351 170 27.6328 0 0
11810 11810 11785.6 11785.6 -6.31375 -4.55531 351 169 24.3877 0 0
11039.7 11039.7 11021.4 11021.4 -6.31375 -4.55531 351 168 18.2881 0 0
10706.5 10706.5 10692.8 10692.8 -6.31375 -4.55531 351 167 13.7676 0 0
10422.2 10422.2 10407.1 10407.1 -6.31375 -4.55531 351 166 15.0986 0 0
10191.1 10191.1 10177.5 10177.5 -6.31375 -4.55531 351 165 13.541 0 0
10003.4 10003.4 9990.58 9990.58 -6.31375 -4.55531 351 164 12.7852 0 0
9746.32 9746.32 9734.58 9734.58 -6.31375 -4.55531 351 163 11.7402 0 0
9682.5 9682.5 9670.67 9670.67 -6.31375 -4.55531 351 162 11.8301 0 0
9683.9 9683.9 9673.03 9673.03 -6.31375 -4.55531 351 161 10.8662 0 0
9703.12 9703.12 9694.93 9694.93 -6.31375 -4.55531 351 160 8.19531 0 0
9626.61 9626.61 9619.06 9619.06 -6.31375 -4.55531 351 159 7.55664 0 0
9662.14 9662.14 9653.29 9653.29 -6.31375 -4.55531 351 158 8.85059 0 0
9622.75 9622.75 9615.27 9615.27 -6.31375 -4.55531 351 157 7.4834 0 0
9635.72 9635.72 9627.2 9627.2 -6.31375 -4.55531 351 156 8.52148 0 0
9580.53 9580.53 9569.06 9569.06 -6.31375 -4.55531 351 155 11.4785 0 0
9523.67 9523.67 9515.63 9515.63 -6.31375 -4.55531 351 154 8.03906 0 0
9616.93 9616.93 9609.31 9609.31 -6.31375 -4.55531 351 153 7.62695 0 0
9802.73 9802.73 9792.04 9792.04 -6.31375 -4.55531 351 152 10.6982 0 0
10041.3 10041.3 10027.6 10027.6 -6.31375 -4.55531 351 151 13.6709 0 0
10263.4 10263.4 10248.6 10248.6 -6.31375 -4.55531 351 150 14.7568 0 0
10576.5 10576.5 10560.7 10560.7 -6.31375 -4.55531 351 149 15.8057 0 0
10774.1 10774.1 10756.4 10756.4 -6.31375 -4.55531 351 148 17.6445 0 0
11061.6 11061.6 11045 11045 -6.31375 -4.55531 351 147 16.5566 0 0
11282.4 11282.4 11259.1 11259.1 -6.31375 -4.55531 351 146 23.3379 0 0
11891.1 11891.1 11859.7 11859.7 -6.31375 -4.55531 351 145 31.3301 0 0
12261.8 12261.8 12231.2 12231.2 -6.31375 -4.55531 351 144 30.6748 0 0
12932.9 12932.9 12899.4 12899.4 -6.31375 -4.55531 351 143 33.5215 0 0
13952.3 13952.3 13915.6 13915.6 -6.31375 -4.55531 351 142 36.6484 0 0
14909.3 14909.3 14867 14867 -6.31375 -4.55531 351 141 42.3584 0 0
14681.4 14681.4 14652.3 14652.3 -6.31375 -4.55531 351 140 29.1133 0 0
14322.5 14322.5 14299.5 14299.5 -6.31375 -4.55531 351 139 22.9629 0 0
14155.9 14155.9 14131.2 14131.2 -6.31375 -4.55531 351 138 24.7832 0 0
14078.9 14078.9 14062.8 14062.8 -6.31375 -4.55531 351 137 16.1348 0 0
13861.3 13861.3 13841 13841 -6.31375 -4.55531 351 136 20.3066 0 0
13852.2 13852.2 13836.4 13836.4 -6.31375 -4.55531 351 135 15.8428 0 0
13799.1 13799.1 13779.4 13779.4 -6.31375 -4.55531 351 134 19.7139 0 0
13776.9 13776.9 13762 13762 -6.31375 -4.55531 351 133 14.9893 0 0
13716.9 13716.9 13698.8 13698.8 -6.31375 -4.55531 351 132 18.0869 0 0
13671.6 13671.6 13653.1 13653.1 -6.31375 -4.55531 351 131 18.5264 0 0
13642.4 13642.4 13626.1 13626.1 -6.31375 -4.55531 351 130 16.3467 0 0
13546.8 13546.8 13530.4 13530.4 -6.31375 -4.55531 351 129 16.3799 0 0
13583.5 13583.5 13567 13567 -6.31375 -4.55531 351 128 16.4844 0 0
13543 13543 13528.2 13528.2 -6.31375 -4.55531 351 127 14.8174 0 0
13327.6 13327.6 13312 13312 -6.31375 -4.55531 351 126 15.5928 0 0
13332.1 13332.1 13320.9 13320.9 -6.31375 -4.55531 351 125 11.2012 0 0
13224.3 13224.3 13210.6 13210.6 -6.31375 -4.55531 351 124 13.666 0 0
13062.9 13062.9 13050.9 13050.9 -6.31375 -4.55531 351 123 11.998 0 0
13016.3 13016.3 13004.5 13004.5 -6.31375 -4.55531 351 122 11.7939 0 0
12974.6 12974.6 12961.6 12961.6 -6.31375 -4.55531 351 121 12.9365 0 0
12903.8 12903.8 12892.5 12892.5 -6.31375 -4.55531 351 120 11.2695 0 0
12907.9 12907.9 12895.7 12895.7 -6.31375 -4.55531 351 119 12.2773 0 0
12782.8 12782.8 12773.6 12773.6 -6.31375 -4.55531 351 118 9.19727 0 0
12714.4 12714.4 12700.3 12700.3 -6.31375 -4.55531 351 117 14.1201 0 0
12652.2 12652.2 12639.9 12639.9 -6.31375 -4.55531 351 116 12.3047 0 0
12723 12723 12709.8 12709.8 -6.31375 -4.55531 351 115 13.251 0 0
12686.5 12686.5 12671.8 12671.8 -6.31375 -4.55531 351 114 14.6934 0 0
12566.2 12566.2 12555.5 12555.5 -6.31375 -4.55531 351 113 10.6514 0 0
12473.1 12473.1 12461.4 12461.4 -6.31375 -4.55531 351 112 11.7227 0 0
12507.8 12507.8 12496 12496 -6.31375 -4.55531 351 111 11.8164 0 0
12475.9 12475.9 12461.6 12461.6 -6.31375 -4.55531 351 110 14.3359 0 0
12364.9 12364.9 12352.9 12352.9 -6.31375 -4.55531 351 109 12.0527 0 0
12371.2 12371.2 12362.1 12362.1 -6.31375 -4.55531 351 108 9.14258 0 0
12202.5 12202.5 12187.1 12187.1 -6.31375 -4.55531 351 107 15.4258 0 0
12144.3 12144.3 12130.7 12130.7 -6.31375 -4.55531 351 106 13.6641 0 0
12011.5 12011.5 11996.3 11996.3 -6.31375 -4.55531 351 105 15.1357 0 0
11897.9 11897.9 11877.5 11877.5 -6.31375 -4.55531 351 104 20.376 0 0
11816.4 11816.4 11799.9 11799.9 -6.31375 -4.55531 351 103 16.4141 0 0
11716.6 11716.6 11700.1 11700.1 -6.31375 -4.55531 351 102 16.5029 0 0
11685.1 11685.1 11670.1 11670.1 -6.31375 -4.55531 351 101 14.9121 0 0
11633.7 11633.7 11615.5 11615.5 -6.31375 -4.55531 351 100 18.2725 0 0
11534.8 11534.8 11520.1 11520.1 -6.31375 -4.55531 351 99 14.6953 0 0
11466.2 11466.2 11446.8 11446.8 -6.31375 -4.55531 351 98 19.375 0 0
11230.5 11230.5 11209.6 11209.6 -6.31375 -4.55531 351 97 20.8887 0 0
10938.1 10938.1 10916.6 10916.6 -6.31375 -4.55531 351 96 21.4941 0 0
10603.2 10603.2 10578.8 10578.8 -6.31375 -4.55531 351 95 24.4297 0 0
10585.6 10585.6 10574.9 10574.9 -6.31375 -4.55531 351 94 10.6787 0 0
10598.1 10598.1 10588.7 10588.7 -6.31375 -4.55531 351 93 9.44141 0 0
10610.1 10610.1 10601 10601 -6.31375 -4.55531 351 92 9.08984 0 0
10756.1 10756.1 10745.1 10745.1 -6.31375 -4.55531 351 91 11.0244 0 0
10730.8 10730.8 10720.9 10720.9 -6.31375 -4.55531 351 90 9.95898 0 0
10687.9 10687.9 10679.3 10679.3 -6.31375 -4.55531 351 89 8.53613 0 0
10532.3 10532.3 10522.1 10522.1 -6.31375 -4.55531 351 88 10.251 0 0
10483.5 10483.5 10473.8 10473.8 -6.31375 -4.55531 351 87 9.75488 0 0
10474.4 10474.4 10462.7 10462.7 -6.31375 -4.55531 351 86 11.6367 0 0
10434.1 10434.1 10423.7 10423.7 -6.31375 -4.55531 351 85 10.4814 0 0
10462.8 10462.8 10453.1 10453.1 -6.31375 -4.55531 351 84 9.70508 0 0
10761.5 10761.5 10750.8 10750.8 -6.31375 -4.55531 351 83 10.7285 0 0
10760 10760 10750 10750 -6.31375 -4.55531 351 82 10.0254 0 0
10587.7 10587.7 10578.5 10578.5 -6.31375 -4.55531 351 81 9.19336 0 0
10575.9 10575.9 10561.2 10561.2 -6.31375 -4.55531 351 80 14.749 0 0
10607.7 10607.7 10597.4 10597.4 -6.31375 -4.55531 351 79 10.2832 0 0
10638.6 10638.6 10631.2 10631.2 -6.31375 -4.55531 351 78 7.45996 0 0
10893.6 10893.6 10879.9 10879.9 -6.31375 -4.55531 351 77 13.7432 0 0
10937.8 10937.8 10928 10928 -6.31375 -4.55531 351 76 9.83789 0 0
10710.7 10710.7 10697.2 10697.2 -6.31375 -4.55531 351 75 13.4766 0 0
10750.9 10750.9 10736.2 10736.2 -6.31375 -4.55531 351 74 14.7451 0 0
10882.3 10882.3 10870 10870 -6.31375 -4.55531 351 73 12.2461 0 0
11254.2 11254.2 11240.2 11240.2 -6.31375 -4.55531 351 72 14.0371 0 0
11539.5 11539.5 11523.2 11523.2 -6.31375 -4.55531 351 71 16.3701 0 0
11691.3 11691.3 11674.1 11674.1 -6.31375 -4.55531 351 70 17.2168 0 0
11883.3 11883.3 11860.1 11860.1 -6.31375 -4.55531 351 69 23.2471 0 0
11804.1 11804.1 11791.7 11791.7 -6.31375 -4.55531 351 68 12.4229 0 0
11951.9 11951.9 11943.4 11943.4 -6.31375 -4.55531 351 67 8.43848 0 0
11874.5 11874.5 11865.1 11865.1 -6.31375 -4.55531 351 66 9.35645 0 0
11708.4 11708.4 11699.4 11699.4 -6.31375 -4.55531 351 65 8.96191 0 0
11670.4 11670.4 11656.8 11656.8 -6.31375 -4.55531 351 64 13.5605 0 0
11512.1 11512.1 11502.3 11502.3 -6.31375 -4.55531 351 63 9.79199 0 0
11340.5 11340.5 11329.7 11329.7 -6.31375 -4.55531 351 62 10.79 0 0
11290 11290 11280.1 11280.1 -6.31375 -4.55531 351 61 9.83398 0 0
11258.4 11258.4 11247.7 11247.7 -6.31375 -4.55531 351 60 10.7002 0 0
11251 11251 11240.2 11240.2 -6.31375 -4.55531 351 59 10.7383 0 0
11002.1 11002.1 10989.9 10989.9 -6.31375 -4.55531 351 58 12.1357 0 0
11108.8 11108.8 11095 11095 -6.31375 -4.55531 351 57 13.7842 0 0
10832.7 10832.7 10822.2 10822.2 -6.31375 -4.55531 351 56 10.501 0 0
10953.3 10953.3 10939.4 10939.4 -6.31375 -4.55531 351 55 13.9209 0 0
10910.7 10910.7 10897 10897 -6.31375 -4.55531 351 54 13.6602 0 0
10494.9 10494.9 10481 10481 -6.31375 -4.55531 351 53 13.915 0 0
10842.4 10842.4 10827 10827 -6.31375 -4.55531 351 52 15.3662 0 0
10750.6 10750.6 10736.1 10736.1 -6.31375 -4.55531 351 51 14.5518 0 0
10443.1 10443.1 10427.4 10427.4 -6.31375 -4.55531 351 50 15.7178 0 0
10865.5 10865.5 10847.6 10847.6 -6.31375 -4.55531 351 49 17.8662 0 0
10455.8 10455.8 10439.9 10439.9 -6.31375 -4.55531 351 48 15.8652 0 0
10843 10843 10826.7 10826.7 -6.31375 -4.55531 351 47 16.3447 0 0
10972.4 10972.4 10948.7 10948.7 -6.31375 -4.55531 351 46 23.7441 0 0
11725.8 11725.8 11700.8 11700.8 -6.31375 -4.55531 351 45 24.9434 0 0
12071 12071 12043 12043 -6.31375 -4.55531 351 44 28.0635 0 0
13977.8 13977.8 13948.9 13948.9 -6.31375 -4.55531 351 43 28.8184 0 0
16298.1 16298.1 16277.4 16277.4 -6.31375 -4.55531 351 42 20.6201 0 0
13667.3 13667.3 13652 13652 -6.31375 -4.55531 351 41 15.2129 0 0
10504.5 10504.5 10490.7 10490.7 -6.31375 -4.55531 351 40 13.7744 0 0
5444.19 5444.19 5432.04 5432.04 -6.31375 -4.55531 351 39 12.1514 0 0
364.212 364.212 361.782 361.782 -6.31375 -4.55531 351 38 2.43015 0 0
0.0432326 0.0432326 0 0 -6.31375 -4.55531 351 37 0.0432326 0 0
0.0157672 0.0157672 0 0 -7.11537 -4.57276 352 218 0.0157672 0 0
71.9302 71.9302 71.0755 71.0755 -7.11537 -4.57276 352 217 0.854736 0 0
4290.5 4290.5 4278.75 4278.75 -7.11537 -4.57276 352 216 11.7466 0 0
9835.39 9835.39 9821.15 9821.15 -7.11537 -4.57276 352 215 14.2441 0 0
13302.3 13302.3 13285.7 13285.7 -7.11537 -4.57276 352 214 16.5234 0 0
14189.1 14189.1 14159 14159 -7.11537 -4.57276 352 213 30.0234 0 0
11168.6 11168.6 11138.3 11138.3 -7.11537 -4.57276 352 212 30.3643 0 0
10480.1 10480.1 10457.5 10457.5 -7.11537 -4.57276 352 211 22.5664 0 0
10209.6 10209.6 10187.1 10187.1 -7.11537 -4.57276 352 210 22.457 0 0
9847.17 9847.17 9829.68 9829.68 -7.11537 -4.57276 352 209 17.4932 0 0
9722.96 9722.96 9706.86 9706.86 -7.11537 -4.57276 352 208 16.0938 0 0
9881.2 9881.2 9866.12 9866.12 -7.11537 -4.57276 352 207 15.0742 0 0
9728.78 9728.78 9715.81 9715.81 -7.11537 -4.57276 352 206 12.9678 0 0
9669.93 9669.93 9656.1 9656.1 -7.11537 -4.57276 352 205 13.832 0 0
10280.8 10280.8 10269.3 10269.3 -7.11537 -4.57276 352 204 11.4648 0 0
9687.32 9687.32 9673.91 9673.91 -7.11537 -4.57276 352 203 13.4053 0 0
10138.1 10138.1 10127.1 10127.1 -7.11537 -4.57276 352 202 11.0801 0 0
10415.5 10415.5 10405.7 10405.7 -7.11537 -4.57276 352 201 9.7373 0 0
10051.8 10051.8 10041.6 10041.6 -7.11537 -4.57276 352 200 10.2031 0 0
10196.7 10196.7 10186.8 10186.8 -7.11537 -4.57276 352 199 9.88477 0 0
10747.2 10747.2 10739.6 10739.6 -7.11537 -4.57276 352 198 7.5918 0 0
10831.8 10831.8 10820.8 10820.8 -7.11537 -4.57276 352 197 11.0117 0 0
10470.8 10470.8 10460 10460 -7.11537 -4.57276 352 196 10.7852 0 0
10827.6 10827.6 10818.7 10818.7 -7.11537 -4.57276 352 195 8.95703 0 0
10892 10892 10881.1 10881.1 -7.11537 -4.57276 352 194 10.9189 0 0
11116.3 11116.3 11106.5 11106.5 -7.11537 -4.57276 352 193 9.8457 0 0
10955.1 10955.1 10945 10945 -7.11537 -4.57276 352 192 10.1143 0 0
11271.3 11271.3 11262.5 11262.5 -7.11537 -4.57276 352 191 8.81836 0 0
11538.6 11538.6 11528.4 11528.4 -7.11537 -4.57276 352 190 10.1934 0 0
11510.9 11510.9 11501 11501 -7.11537 -4.57276 352 189 9.88086 0 0
11387.7 11387.7 11377.9 11377.9 -7.11537 -4.57276 352 188 9.77832 0 0
11376.8 11376.8 11368 11368 -7.11537 -4.57276 352 187 8.75488 0 0
11735.9 11735.9 11727.5 11727.5 -7.11537 -4.57276 352 186 8.36035 0 0
