target target_sym res res_sym k line_angle angle_i detector delta delta_sym_t delta_sym_r 
10026.7 10026.7 9930.06 9930.06 -0.781286 -3.80482 308 185 96.6865 0 0
10139 10139 10231.5 10231.5 -0.781286 -3.80482 308 184 92.4502 0 0
10205.4 10205.4 10124.9 10124.9 -0.781286 -3.80482 308 183 80.5889 0 0
10342.7 10342.7 10352 10352 -0.781286 -3.80482 308 182 9.3125 0 0
10300.9 10300.9 10173.1 10173.1 -0.781286 -3.80482 308 181 127.812 0 0
10340.8 10340.8 10328.5 10328.5 -0.781286 -3.80482 308 180 12.3135 0 0
10392.8 10392.8 10320.9 10320.9 -0.781286 -3.80482 308 179 71.9014 0 0
10253.6 10253.6 10218.1 10218.1 -0.781286 -3.80482 308 178 35.4707 0 0
10250.1 10250.1 10223.8 10223.8 -0.781286 -3.80482 308 177 26.2432 0 0
9913.49 9913.49 9780.95 9780.95 -0.781286 -3.80482 308 176 132.541 0 0
9707.08 9707.08 9814.58 9814.58 -0.781286 -3.80482 308 175 107.499 0 0
9323.21 9323.21 9291.1 9291.1 -0.781286 -3.80482 308 174 32.1035 0 0
9155.7 9155.7 9084.89 9084.89 -0.781286 -3.80482 308 173 70.8174 0 0
8786.57 8786.57 8676.26 8676.26 -0.781286 -3.80482 308 172 110.304 0 0
8554.17 8554.17 8556.34 8556.34 -0.781286 -3.80482 308 171 2.16895 0 0
8398.15 8398.15 8421.19 8421.19 -0.781286 -3.80482 308 170 23.0439 0 0
8390.57 8390.57 8191.5 8191.5 -0.781286 -3.80482 308 169 199.073 0 0
8237.45 8237.45 8325.38 8325.38 -0.781286 -3.80482 308 168 87.9277 0 0
8123.72 8123.72 8053.18 8053.18 -0.781286 -3.80482 308 167 70.5439 0 0
8124.86 8124.86 8171.19 8171.19 -0.781286 -3.80482 308 166 46.3345 0 0
8120.59 8120.59 8015.74 8015.74 -0.781286 -3.80482 308 165 104.851 0 0
7894.65 7894.65 7938.96 7938.96 -0.781286 -3.80482 308 164 44.3179 0 0
7801.65 7801.65 7889.47 7889.47 -0.781286 -3.80482 308 163 87.8247 0 0
7842.23 7842.23 7741 7741 -0.781286 -3.80482 308 162 101.228 0 0
7713.77 7713.77 7794.3 7794.3 -0.781286 -3.80482 308 161 80.5269 0 0
7687.39 7687.39 7622.98 7622.98 -0.781286 -3.80482 308 160 64.4111 0 0
7840.99 7840.99 7803.18 7803.18 -0.781286 -3.80482 308 159 37.813 0 0
7543.65 7543.65 7633.13 7633.13 -0.781286 -3.80482 308 158 89.4868 0 0
7675.34 7675.34 7576.03 7576.03 -0.781286 -3.80482 308 157 99.311 0 0
7574.81 7574.81 7631.86 7631.86 -0.781286 -3.80482 308 156 57.0527 0 0
7486.62 7486.62 7511.94 7511.94 -0.781286 -3.80482 308 155 25.3188 0 0
7579.18 7579.18 7615.37 7615.37 -0.781286 -3.80482 308 154 36.1821 0 0
7397.27 7397.27 7409.15 7409.15 -0.781286 -3.80482 308 153 11.8813 0 0
7533.31 7533.31 7438.34 7438.34 -0.781286 -3.80482 308 152 94.9756 0 0
7530.2 7530.2 7574.76 7574.76 -0.781286 -3.80482 308 151 44.5566 0 0
7420.33 7420.33 7343.8 7343.8 -0.781286 -3.80482 308 150 76.5376 0 0
7485.63 7485.63 7532.25 7532.25 -0.781286 -3.80482 308 149 46.6191 0 0
7321.76 7321.76 7463.72 7463.72 -0.781286 -3.80482 308 148 141.964 0 0
7638.78 7638.78 7414.23 7414.23 -0.781286 -3.80482 308 147 224.552 0 0
7402.78 7402.78 7497.35 7497.35 -0.781286 -3.80482 308 146 94.5649 0 0
7508.5 7508.5 7435.8 7435.8 -0.781286 -3.80482 308 145 72.7041 0 0
7525.54 7525.54 7498.62 7498.62 -0.781286 -3.80482 308 144 26.9185 0 0
7471.19 7471.19 7586.18 7586.18 -0.781286 -3.80482 308 143 114.989 0 0
7385.75 7385.75 7362.2 7362.2 -0.781286 -3.80482 308 142 23.5483 0 0
7660.42 7660.42 7667.4 7667.4 -0.781286 -3.80482 308 141 6.97168 0 0
7452.86 7452.86 7430.09 7430.09 -0.781286 -3.80482 308 140 22.7681 0 0
7549.62 7549.62 7464.99 7464.99 -0.781286 -3.80482 308 139 84.6348 0 0
7560.25 7560.25 7630.59 7630.59 -0.781286 -3.80482 308 138 70.3486 0 0
7665.85 7665.85 7588.72 7588.72 -0.781286 -3.80482 308 137 77.1323 0 0
7598.68 7598.68 7577.93 7577.93 -0.781286 -3.80482 308 136 20.752 0 0
7751.15 7751.15 7749.88 7749.88 -0.781286 -3.80482 308 135 1.26514 0 0
7686.02 7686.02 7635.04 7635.04 -0.781286 -3.80482 308 134 50.9893 0 0
7778.99 7778.99 7820.31 7820.31 -0.781286 -3.80482 308 133 41.3257 0 0
7758.93 7758.93 7753.69 7753.69 -0.781286 -3.80482 308 132 5.24219 0 0
7854.58 7854.58 7805.08 7805.08 -0.781286 -3.80482 308 131 49.4912 0 0
7844.8 7844.8 7900.9 7900.9 -0.781286 -3.80482 308 130 56.0903 0 0
7907.62 7907.62 7855.21 7855.21 -0.781286 -3.80482 308 129 52.4136 0 0
8027.95 8027.95 7958.63 7958.63 -0.781286 -3.80482 308 128 69.3125 0 0
7930.26 7930.26 7928.18 7928.18 -0.781286 -3.80482 308 127 2.08398 0 0
8195.18 8195.18 8122.97 8122.97 -0.781286 -3.80482 308 126 72.207 0 0
8090.26 8090.26 8143.91 8143.91 -0.781286 -3.80482 308 125 53.6548 0 0
8360.63 8360.63 8321.57 8321.57 -0.781286 -3.80482 308 124 39.0596 0 0
8439.85 8439.85 8383.75 8383.75 -0.781286 -3.80482 308 123 56.0977 0 0
8472.53 8472.53 8487.81 8487.81 -0.781286 -3.80482 308 122 15.2881 0 0
8716.49 8716.49 8704.18 8704.18 -0.781286 -3.80482 308 121 12.3125 0 0
9017.57 9017.57 9037.93 9037.93 -0.781286 -3.80482 308 120 20.3633 0 0
9384.24 9384.24 9442.76 9442.76 -0.781286 -3.80482 308 119 58.5215 0 0
10045.7 10045.7 10046.2 10046.2 -0.781286 -3.80482 308 118 0.438477 0 0
10010.8 10010.8 10024.6 10024.6 -0.781286 -3.80482 308 117 13.8232 0 0
10117.2 10117.2 10064 10064 -0.781286 -3.80482 308 116 53.248 0 0
10288.3 10288.3 10275.2 10275.2 -0.781286 -3.80482 308 115 13.0137 0 0
10450 10450 10340.6 10340.6 -0.781286 -3.80482 308 114 109.39 0 0
10273.9 10273.9 10320.9 10320.9 -0.781286 -3.80482 308 113 47.0596 0 0
10492.8 10492.8 10477 10477 -0.781286 -3.80482 308 112 15.752 0 0
10457.3 10457.3 10423.7 10423.7 -0.781286 -3.80482 308 111 33.5801 0 0
10542.8 10542.8 10578.6 10578.6 -0.781286 -3.80482 308 110 35.7334 0 0
10563.5 10563.5 10609 10609 -0.781286 -3.80482 308 109 45.5205 0 0
10752.7 10752.7 10577.3 10577.3 -0.781286 -3.80482 308 108 175.4 0 0
10633.7 10633.7 10632.5 10632.5 -0.781286 -3.80482 308 107 1.19434 0 0
10790.9 10790.9 10791.1 10791.1 -0.781286 -3.80482 308 106 0.203125 0 0
10666.9 10666.9 10673.7 10673.7 -0.781286 -3.80482 308 105 6.85742 0 0
10790.6 10790.6 10805.7 10805.7 -0.781286 -3.80482 308 104 15.082 0 0
10796.6 10796.6 10732.7 10732.7 -0.781286 -3.80482 308 103 63.834 0 0
10893.8 10893.8 10758.1 10758.1 -0.781286 -3.80482 308 102 135.727 0 0
10880.5 10880.5 10904.1 10904.1 -0.781286 -3.80482 308 101 23.5977 0 0
10833.8 10833.8 10873 10873 -0.781286 -3.80482 308 100 39.1963 0 0
10809.3 10809.3 10819.7 10819.7 -0.781286 -3.80482 308 99 10.3682 0 0
11047.8 11047.8 10998.6 10998.6 -0.781286 -3.80482 308 98 49.2227 0 0
10936.7 10936.7 10913.6 10913.6 -0.781286 -3.80482 308 97 23.0752 0 0
10944.8 10944.8 10899.6 10899.6 -0.781286 -3.80482 308 96 45.1436 0 0
10945.7 10945.7 10954.8 10954.8 -0.781286 -3.80482 308 95 9.09668 0 0
10939.9 10939.9 10951.7 10951.7 -0.781286 -3.80482 308 94 11.7979 0 0
11033.6 11033.6 10967.5 10967.5 -0.781286 -3.80482 308 93 66.1016 0 0
11035.3 11035.3 11013.2 11013.2 -0.781286 -3.80482 308 92 22.1475 0 0
10955.2 10955.2 11029.1 11029.1 -0.781286 -3.80482 308 91 73.8359 0 0
11069.5 11069.5 11033.5 11033.5 -0.781286 -3.80482 308 90 35.9805 0 0
10998.6 10998.6 10998.6 10998.6 -0.781286 -3.80482 308 89 0.0292969 0 0
10997.3 10997.3 10980.8 10980.8 -0.781286 -3.80482 308 88 16.4844 0 0
11014.5 11014.5 10986.5 10986.5 -0.781286 -3.80482 308 87 28 0 0
11139 11139 10986.5 10986.5 -0.781286 -3.80482 308 86 152.423 0 0
11005.4 11005.4 10986.5 10986.5 -0.781286 -3.80482 308 85 18.9014 0 0
11017.6 11017.6 11025.9 11025.9 -0.781286 -3.80482 308 84 8.31445 0 0
11001.3 11001.3 10952.3 10952.3 -0.781286 -3.80482 308 83 49.0244 0 0
11179.3 11179.3 11106.5 11106.5 -0.781286 -3.80482 308 82 72.8271 0 0
11253.5 11253.5 11189.6 11189.6 -0.781286 -3.80482 308 81 63.9248 0 0
11135.1 11135.1 11177.5 11177.5 -0.781286 -3.80482 308 80 42.4033 0 0
11277.1 11277.1 11128 11128 -0.781286 -3.80482 308 79 149.106 0 0
11204.7 11204.7 11129.9 11129.9 -0.781286 -3.80482 308 78 74.7998 0 0
11113.7 11113.7 11153.4 11153.4 -0.781286 -3.80482 308 77 39.6846 0 0
11369.8 11369.8 11270.8 11270.8 -0.781286 -3.80482 308 76 99.0293 0 0
11184.7 11184.7 11283.5 11283.5 -0.781286 -3.80482 308 75 98.7793 0 0
11259 11259 11201.6 11201.6 -0.781286 -3.80482 308 74 57.3867 0 0
11369.6 11369.6 11507.5 11507.5 -0.781286 -3.80482 308 73 137.877 0 0
11340.1 11340.1 11335.5 11335.5 -0.781286 -3.80482 308 72 4.57422 0 0
11695.8 11695.8 11772.1 11772.1 -0.781286 -3.80482 308 71 76.2852 0 0
11542.3 11542.3 11520.2 11520.2 -0.781286 -3.80482 308 70 22.1436 0 0
11603.2 11603.2 11606.5 11606.5 -0.781286 -3.80482 308 69 3.24609 0 0
11552.2 11552.2 11575.4 11575.4 -0.781286 -3.80482 308 68 23.2031 0 0
11360.5 11360.5 11267.6 11267.6 -0.781286 -3.80482 308 67 92.8535 0 0
11276 11276 11328.5 11328.5 -0.781286 -3.80482 308 66 52.4805 0 0
11028.9 11028.9 10892 10892 -0.781286 -3.80482 308 65 136.895 0 0
10657.9 10657.9 10772.7 10772.7 -0.781286 -3.80482 308 64 114.748 0 0
10646.8 10646.8 10573.5 10573.5 -0.781286 -3.80482 308 63 73.3252 0 0
10598.2 10598.2 10746 10746 -0.781286 -3.80482 308 62 147.813 0 0
10635.7 10635.7 10504.9 10504.9 -0.781286 -3.80482 308 61 130.764 0 0
10520.3 10520.3 10624.2 10624.2 -0.781286 -3.80482 308 60 103.936 0 0
10527.6 10527.6 10396.4 10396.4 -0.781286 -3.80482 308 59 131.225 0 0
10551.2 10551.2 10606.4 10606.4 -0.781286 -3.80482 308 58 55.2646 0 0
10363.7 10363.7 10309.5 10309.5 -0.781286 -3.80482 308 57 54.2334 0 0
10565.8 10565.8 10636.9 10636.9 -0.781286 -3.80482 308 56 71.0615 0 0
10336.4 10336.4 10296.8 10296.8 -0.781286 -3.80482 308 55 39.6143 0 0
10390.5 10390.5 10456.7 10456.7 -0.781286 -3.80482 308 54 66.208 0 0
10365 10365 10377.4 10377.4 -0.781286 -3.80482 308 53 12.3525 0 0
10277.4 10277.4 10376.7 10376.7 -0.781286 -3.80482 308 52 99.3916 0 0
10230.5 10230.5 10378.7 10378.7 -0.781286 -3.80482 308 51 148.198 0 0
10184.6 10184.6 10298.7 10298.7 -0.781286 -3.80482 308 50 114.142 0 0
10323.2 10323.2 10294.3 10294.3 -0.781286 -3.80482 308 49 28.9697 0 0
10202.2 10202.2 10238.4 10238.4 -0.781286 -3.80482 308 48 36.1787 0 0
10168.9 10168.9 10202.9 10202.9 -0.781286 -3.80482 308 47 34.0107 0 0
10169.6 10169.6 10202.3 10202.3 -0.781286 -3.80482 308 46 32.6602 0 0
10184.5 10184.5 10220 10220 -0.781286 -3.80482 308 45 35.4766 0 0
10162.1 10162.1 10178.1 10178.1 -0.781286 -3.80482 308 44 16.0361 0 0
10288.8 10288.8 10214.9 10214.9 -0.781286 -3.80482 308 43 73.8613 0 0
10062.5 10062.5 10000.5 10000.5 -0.781286 -3.80482 308 42 62.0479 0 0
10150.9 10150.9 10086.1 10086.1 -0.781286 -3.80482 308 41 64.7715 0 0
10093.6 10093.6 10095 10095 -0.781286 -3.80482 308 40 1.40039 0 0
9979.34 9979.34 10287.3 10287.3 -0.781286 -3.80482 308 39 307.938 0 0
10245.7 10245.7 10175 10175 -0.781286 -3.80482 308 38 70.6963 0 0
10222.5 10222.5 10279.7 10279.7 -0.781286 -3.80482 308 37 57.1465 0 0
10351.1 10351.1 10522.1 10522.1 -0.781286 -3.80482 308 36 170.972 0 0
10422.1 10422.1 10449.1 10449.1 -0.781286 -3.80482 308 35 27.0283 0 0
10512.7 10512.7 10395.8 10395.8 -0.781286 -3.80482 308 34 116.955 0 0
10676.1 10676.1 10712.4 10712.4 -0.781286 -3.80482 308 33 36.3135 0 0
11013.9 11013.9 10941.5 10941.5 -0.781286 -3.80482 308 32 72.4053 0 0
11342.3 11342.3 11623.6 11623.6 -0.781286 -3.80482 308 31 281.234 0 0
11787.3 11787.3 11735.9 11735.9 -0.781286 -3.80482 308 30 51.3779 0 0
12105.3 12105.3 12215.6 12215.6 -0.781286 -3.80482 308 29 110.218 0 0
13559 13559 13576.6 13576.6 -0.781286 -3.80482 308 28 17.5957 0 0
16334.2 16334.2 16154 16154 -0.781286 -3.80482 308 27 180.259 0 0
16098.5 16098.5 16079.7 16079.7 -0.781286 -3.80482 308 26 18.8213 0 0
14622.8 14622.8 14507.4 14507.4 -0.781286 -3.80482 308 25 115.36 0 0
13066.2 13066.2 12980.2 12980.2 -0.781286 -3.80482 308 24 86.0625 0 0
11157.2 11157.2 11159.7 11159.7 -0.781286 -3.80482 308 23 2.58984 0 0
9010.72 9010.72 8888.84 8888.84 -0.781286 -3.80482 308 22 121.888 0 0
5743.57 5743.57 5600.81 5600.81 -0.781286 -3.80482 308 21 142.764 0 0
975.904 975.904 1191.61 1191.61 -0.781286 -3.80482 308 20 215.704 0 0
4.25433 4.25433 0 0 -0.781286 -3.80482 308 19 4.25433 0 0
0.131513 0.131513 0 0 -0.809784 -3.82227 309 236 0.131513 0 0
92.7665 92.7665 168.566 168.566 -0.809784 -3.82227 309 235 75.799 0 0
3395.16 3395.16 3377.1 3377.1 -0.809784 -3.82227 309 234 18.0625 0 0
7714.43 7714.43 7615.05 7615.05 -0.809784 -3.82227 309 233 99.3799 0 0
10272.9 10272.9 10361.6 10361.6 -0.809784 -3.82227 309 232 88.749 0 0
10538.3 10538.3 10333.3 10333.3 -0.809784 -3.82227 309 231 204.984 0 0
8294.68 8294.68 8022.95 8022.95 -0.809784 -3.82227 309 230 271.73 0 0
7766.43 7766.43 7602.18 7602.18 -0.809784 -3.82227 309 229 164.251 0 0
7552.75 7552.75 7474.14 7474.14 -0.809784 -3.82227 309 228 78.6025 0 0
7301.11 7301.11 7394.36 7394.36 -0.809784 -3.82227 309 227 93.2539 0 0
7395.29 7395.29 7169.82 7169.82 -0.809784 -3.82227 309 226 225.462 0 0
7300.97 7300.97 7232.23 7232.23 -0.809784 -3.82227 309 225 68.7368 0 0
7287.54 7287.54 7353.19 7353.19 -0.809784 -3.82227 309 224 65.6514 0 0
7337.5 7337.5 7357.69 7357.69 -0.809784 -3.82227 309 223 20.1943 0 0
7413.54 7413.54 7390.5 7390.5 -0.809784 -3.82227 309 222 23.0356 0 0
7516.65 7516.65 7572.58 7572.58 -0.809784 -3.82227 309 221 55.9277 0 0
7599.08 7599.08 7596.39 7596.39 -0.809784 -3.82227 309 220 2.69043 0 0
7554.89 7554.89 7605.39 7605.39 -0.809784 -3.82227 309 219 50.4995 0 0
7658.64 7658.64 7660.08 7660.08 -0.809784 -3.82227 309 218 1.44336 0 0
7720.71 7720.71 7752.08 7752.08 -0.809784 -3.82227 309 217 31.376 0 0
7916.33 7916.33 7814.49 7814.49 -0.809784 -3.82227 309 216 101.835 0 0
7700.42 7700.42 7923.22 7923.22 -0.809784 -3.82227 309 215 222.798 0 0
7915.54 7915.54 8021.02 8021.02 -0.809784 -3.82227 309 214 105.481 0 0
7974.87 7974.87 8049.33 8049.33 -0.809784 -3.82227 309 213 74.4585 0 0
8248.34 8248.34 8241.05 8241.05 -0.809784 -3.82227 309 212 7.28516 0 0
8254.02 8254.02 8133.61 8133.61 -0.809784 -3.82227 309 211 120.414 0 0
8248.67 8248.67 8333.7 8333.7 -0.809784 -3.82227 309 210 85.0283 0 0
8413.79 8413.79 8234.62 8234.62 -0.809784 -3.82227 309 209 179.172 0 0
8522.96 8522.96 8524.14 8524.14 -0.809784 -3.82227 309 208 1.17871 0 0
8546.49 8546.49 8399.97 8399.97 -0.809784 -3.82227 309 207 146.518 0 0
8623.23 8623.23 8747.39 8747.39 -0.809784 -3.82227 309 206 124.166 0 0
8773.56 8773.56 8574.97 8574.97 -0.809784 -3.82227 309 205 198.596 0 0
8693.91 8693.91 8816.24 8816.24 -0.809784 -3.82227 309 204 122.331 0 0
8835.04 8835.04 8657.96 8657.96 -0.809784 -3.82227 309 203 177.076 0 0
8992.59 8992.59 8960.35 8960.35 -0.809784 -3.82227 309 202 32.2363 0 0
8892.54 8892.54 8793.72 8793.72 -0.809784 -3.82227 309 201 98.8203 0 0
9099.98 9099.98 9209.99 9209.99 -0.809784 -3.82227 309 200 110.002 0 0
9144.51 9144.51 8973.22 8973.22 -0.809784 -3.82227 309 199 171.291 0 0
9177.65 9177.65 9204.84 9204.84 -0.809784 -3.82227 309 198 27.1914 0 0
9376.21 9376.21 9226.71 9226.71 -0.809784 -3.82227 309 197 149.502 0 0
9371.95 9371.95 9501.44 9501.44 -0.809784 -3.82227 309 196 129.49 0 0
9627.11 9627.11 9476.99 9476.99 -0.809784 -3.82227 309 195 150.119 0 0
9510.42 9510.42 9657.13 9657.13 -0.809784 -3.82227 309 194 146.714 0 0
9704.91 9704.91 9576.71 9576.71 -0.809784 -3.82227 309 193 128.194 0 0
9618.71 9618.71 9751.07 9751.07 -0.809784 -3.82227 309 192 132.354 0 0
9911 9911 9762.65 9762.65 -0.809784 -3.82227 309 191 148.347 0 0
9854.27 9854.27 10000.1 10000.1 -0.809784 -3.82227 309 190 145.786 0 0
10016.4 10016.4 9981.4 9981.4 -0.809784 -3.82227 309 189 35.0459 0 0
9962.7 9962.7 9881.03 9881.03 -0.809784 -3.82227 309 188 81.6709 0 0
10059.3 10059.3 10050.9 10050.9 -0.809784 -3.82227 309 187 8.37305 0 0
9974.37 9974.37 9845.65 9845.65 -0.809784 -3.82227 309 186 128.727 0 0
10153 10153 10159 10159 -0.809784 -3.82227 309 185 6.01367 0 0
10143.1 10143.1 10020 10020 -0.809784 -3.82227 309 184 123.074 0 0
10174.1 10174.1 10275.4 10275.4 -0.809784 -3.82227 309 183 101.362 0 0
10371 10371 10243.9 10243.9 -0.809784 -3.82227 309 182 127.057 0 0
10284.9 10284.9 10429.8 10429.8 -0.809784 -3.82227 309 181 144.931 0 0
10477.5 10477.5 10370 10370 -0.809784 -3.82227 309 180 107.486 0 0
10426.8 10426.8 10518 10518 -0.809784 -3.82227 309 179 91.1885 0 0
10491.4 10491.4 10377.1 10377.1 -0.809784 -3.82227 309 178 114.323 0 0
10436.6 10436.6 10424.7 10424.7 -0.809784 -3.82227 309 177 11.8701 0 0
9864.69 9864.69 9988.48 9988.48 -0.809784 -3.82227 309 176 123.791 0 0
9734.62 9734.62 9698.96 9698.96 -0.809784 -3.82227 309 175 35.6572 0 0
9679.82 9679.82 9731.77 9731.77 -0.809784 -3.82227 309 174 51.9453 0 0
9195.09 9195.09 9114.12 9114.12 -0.809784 -3.82227 309 173 80.9639 0 0
8811.46 8811.46 8951.99 8951.99 -0.809784 -3.82227 309 172 140.527 0 0
8699.05 8699.05 8685.63 8685.63 -0.809784 -3.82227 309 171 13.417 0 0
8573.81 8573.81 8624.51 8624.51 -0.809784 -3.82227 309 170 50.7021 0 0
8408.54 8408.54 8396.11 8396.11 -0.809784 -3.82227 309 169 12.4355 0 0
8283.68 8283.68 8246.85 8246.85 -0.809784 -3.82227 309 168 36.8311 0 0
8249.51 8249.51 8336.92 8336.92 -0.809784 -3.82227 309 167 87.4072 0 0
8289.41 8289.41 8173.5 8173.5 -0.809784 -3.82227 309 166 115.913 0 0
7993.21 7993.21 8098.87 8098.87 -0.809784 -3.82227 309 165 105.658 0 0
7928.1 7928.1 7908.43 7908.43 -0.809784 -3.82227 309 164 19.667 0 0
8000.41 8000.41 7896.2 7896.2 -0.809784 -3.82227 309 163 104.209 0 0
7829.72 7829.72 7925.16 7925.16 -0.809784 -3.82227 309 162 95.436 0 0
7809.81 7809.81 7815.78 7815.78 -0.809784 -3.82227 309 161 5.97412 0 0
7698.23 7698.23 7755.3 7755.3 -0.809784 -3.82227 309 160 57.0723 0 0
7711.78 7711.78 7654.29 7654.29 -0.809784 -3.82227 309 159 57.4849 0 0
7594.27 7594.27 7579.66 7579.66 -0.809784 -3.82227 309 158 14.6113 0 0
7710.88 7710.88 7713.48 7713.48 -0.809784 -3.82227 309 157 2.604 0 0
7702.84 7702.84 7543.63 7543.63 -0.809784 -3.82227 309 156 159.209 0 0
7590.68 7590.68 7641.42 7641.42 -0.809784 -3.82227 309 155 50.7437 0 0
7578.12 7578.12 7488.94 7488.94 -0.809784 -3.82227 309 154 89.1753 0 0
7402.74 7402.74 7405.95 7405.95 -0.809784 -3.82227 309 153 3.20801 0 0
7616.56 7616.56 7623.41 7623.41 -0.809784 -3.82227 309 152 6.8501 0 0
7461.3 7461.3 7430.39 7430.39 -0.809784 -3.82227 309 151 30.9048 0 0
7522.98 7522.98 7562.29 7562.29 -0.809784 -3.82227 309 150 39.3066 0 0
7486.94 7486.94 7405.3 7405.3 -0.809784 -3.82227 309 149 81.6328 0 0
7437.7 7437.7 7402.08 7402.08 -0.809784 -3.82227 309 148 35.6113 0 0
7585.59 7585.59 7551.99 7551.99 -0.809784 -3.82227 309 147 33.5962 0 0
7406.98 7406.98 7430.4 7430.4 -0.809784 -3.82227 309 146 23.4131 0 0
7670.1 7670.1 7724.42 7724.42 -0.809784 -3.82227 309 145 54.3179 0 0
7451.72 7451.72 7358.98 7358.98 -0.809784 -3.82227 309 144 92.7407 0 0
7529.98 7529.98 7486.37 7486.37 -0.809784 -3.82227 309 143 43.6118 0 0
7630.56 7630.56 7667.8 7667.8 -0.809784 -3.82227 309 142 37.2466 0 0
7486 7486 7390.51 7390.51 -0.809784 -3.82227 309 141 95.4937 0 0
7506.56 7506.56 7636.28 7636.28 -0.809784 -3.82227 309 140 129.722 0 0
7670.32 7670.32 7660.08 7660.08 -0.809784 -3.82227 309 139 10.2373 0 0
7556.89 7556.89 7526.26 7526.26 -0.809784 -3.82227 309 138 30.6284 0 0
7631.18 7631.18 7699.97 7699.97 -0.809784 -3.82227 309 137 68.7905 0 0
7734.6 7734.6 7589.95 7589.95 -0.809784 -3.82227 309 136 144.651 0 0
7741 7741 7805.49 7805.49 -0.809784 -3.82227 309 135 64.4878 0 0
7787.82 7787.82 7802.27 7802.27 -0.809784 -3.82227 309 134 14.4443 0 0
7838.94 7838.94 7721.85 7721.85 -0.809784 -3.82227 309 133 117.096 0 0
7801.3 7801.3 7883.34 7883.34 -0.809784 -3.82227 309 132 82.0317 0 0
8021.26 8021.26 7922.58 7922.58 -0.809784 -3.82227 309 131 98.6733 0 0
7894.93 7894.93 7829.29 7829.29 -0.809784 -3.82227 309 130 65.6377 0 0
8045.14 8045.14 8085.36 8085.36 -0.809784 -3.82227 309 129 40.2173 0 0
7966.06 7966.06 7882.69 7882.69 -0.809784 -3.82227 309 128 83.3687 0 0
8073.16 8073.16 8080.21 8080.21 -0.809784 -3.82227 309 127 7.05322 0 0
8234.89 8234.89 8253.28 8253.28 -0.809784 -3.82227 309 126 18.3916 0 0
8285.57 8285.57 8194.09 8194.09 -0.809784 -3.82227 309 125 91.4824 0 0
8438.31 8438.31 8482.97 8482.97 -0.809784 -3.82227 309 124 44.6523 0 0
8454.82 8454.82 8494.55 8494.55 -0.809784 -3.82227 309 123 39.7227 0 0
8721.02 8721.02 8612.29 8612.29 -0.809784 -3.82227 309 122 108.731 0 0
8894.84 8894.84 8959.07 8959.07 -0.809784 -3.82227 309 121 64.2285 0 0
9249.66 9249.66 9205.48 9205.48 -0.809784 -3.82227 309 120 44.1816 0 0
10021.4 10021.4 9859.15 9859.15 -0.809784 -3.82227 309 119 162.207 0 0
10002.7 10002.7 10042.5 10042.5 -0.809784 -3.82227 309 118 39.8281 0 0
10196.7 10196.7 10014.8 10014.8 -0.809784 -3.82227 309 117 181.823 0 0
10320.7 10320.7 10365.5 10365.5 -0.809784 -3.82227 309 116 44.7617 0 0
10238.5 10238.5 10391.9 10391.9 -0.809784 -3.82227 309 115 153.41 0 0
10308.9 10308.9 10340.4 10340.4 -0.809784 -3.82227 309 114 31.4668 0 0
10489.4 10489.4 10550.8 10550.8 -0.809784 -3.82227 309 113 61.3408 0 0
10554.3 10554.3 10393.8 10393.8 -0.809784 -3.82227 309 112 160.538 0 0
10521.1 10521.1 10487.7 10487.7 -0.809784 -3.82227 309 111 33.3467 0 0
10752.7 10752.7 10727.7 10727.7 -0.809784 -3.82227 309 110 25.0225 0 0
10584 10584 10654.4 10654.4 -0.809784 -3.82227 309 109 70.4004 0 0
10805.2 10805.2 10739.9 10739.9 -0.809784 -3.82227 309 108 65.2988 0 0
10669 10669 10606.8 10606.8 -0.809784 -3.82227 309 107 62.2676 0 0
10788.7 10788.7 10763.1 10763.1 -0.809784 -3.82227 309 106 25.6523 0 0
10812.3 10812.3 10741.2 10741.2 -0.809784 -3.82227 309 105 71.0342 0 0
10766.9 10766.9 10830.6 10830.6 -0.809784 -3.82227 309 104 63.7666 0 0
10920.2 10920.2 10962.5 10962.5 -0.809784 -3.82227 309 103 42.291 0 0
10727.4 10727.4 10674.3 10674.3 -0.809784 -3.82227 309 102 53.1406 0 0
10958.5 10958.5 10963.2 10963.2 -0.809784 -3.82227 309 101 4.68164 0 0
10900.6 10900.6 10956.1 10956.1 -0.809784 -3.82227 309 100 55.4766 0 0
10967.2 10967.2 10963.2 10963.2 -0.809784 -3.82227 309 99 3.97754 0 0
11009.8 11009.8 11045.5 11045.5 -0.809784 -3.82227 309 98 35.7109 0 0
10967.5 10967.5 10810.1 10810.1 -0.809784 -3.82227 309 97 157.464 0 0
11010.2 11010.2 10998.6 10998.6 -0.809784 -3.82227 309 96 11.6338 0 0
10943.9 10943.9 10942.6 10942.6 -0.809784 -3.82227 309 95 1.27148 0 0
11045.2 11045.2 11032.7 11032.7 -0.809784 -3.82227 309 94 12.5391 0 0
11031.6 11031.6 11033.3 11033.3 -0.809784 -3.82227 309 93 1.70312 0 0
11022.7 11022.7 10905.9 10905.9 -0.809784 -3.82227 309 92 116.78 0 0
11063.8 11063.8 11064.2 11064.2 -0.809784 -3.82227 309 91 0.424805 0 0
11042.3 11042.3 11023.7 11023.7 -0.809784 -3.82227 309 90 18.6436 0 0
11068.2 11068.2 11084.8 11084.8 -0.809784 -3.82227 309 89 16.5605 0 0
