target target_sym res res_sym k line_angle angle_i detector delta delta_sym_t delta_sym_r 
11983.9 12046 11973.7 12031.2 -2.86506 1.90661 341 159 14.8008 62.0752 57.5186
12084 11888.3 12070.9 11877.2 -2.94304 -1.24325 161 97 13.1143 195.706 193.748
12042.7 12123.8 12032.5 12113.6 -2.86752 1.90634 341 157 10.1904 81.1299 81.0791
12012.2 12192.2 12000.3 12178.8 -2.86875 1.90621 341 156 13.4063 180.067 178.509
12286.3 12063 12268.5 12048.4 -2.93918 -1.24285 161 100 17.7891 223.297 220.143
12167.4 12224.2 12152.8 12208.3 -2.87121 1.90594 341 154 15.8945 56.8252 55.5176
12222.6 12321.7 12209.2 12307.5 -2.87245 1.90581 341 153 14.1924 99.0752 98.292
12282.7 12309 12269.6 12297.7 -2.93533 -1.24245 161 103 13.123 26.2588 28.0615
12309.8 12312.7 12299 12301.5 -2.87492 1.90554 341 151 11.1436 2.82715 2.47266
12370.5 12356.5 12358.3 12345 -2.93276 -1.24218 161 105 12.2246 13.9824 13.3291
12299.2 12499.3 12288.9 12488.5 -2.87739 1.90528 341 149 10.8584 200.103 199.581
12523.2 12386.2 12508.1 12370.5 -2.87863 1.90514 341 148 15.6221 137.037 137.578
12471.5 12322.3 12457.3 12309.5 -2.92893 -1.24178 161 108 14.124 149.147 147.784
12480.3 12479.5 12470.9 12467.9 -2.8811 1.90488 341 146 11.6377 0.826172 3.00488
12513 12495.2 12499.1 12481.6 -2.92637 -1.24152 161 110 13.9619 17.7881 17.4492
12548.1 12472.2 12535.4 12459.9 -2.9251 -1.24138 161 111 12.708 75.9121 75.4873
12517.3 12536.4 12504.3 12524.6 -2.92383 -1.24125 161 112 12.9932 19.042 20.2676
12533.9 12644 12519.2 12628.5 -2.88607 1.90434 341 142 15.5459 110.09 109.274
12493 12587.5 12478.6 12572.7 -2.88732 1.90421 341 141 14.8027 94.4307 94.1123
12477.7 12485.6 12466.5 12473.9 -2.88856 1.90408 341 140 11.6973 7.89551 7.3418
12685.2 12517.9 12671.4 12503.3 -2.88981 1.90394 341 139 14.5557 167.271 168.026
12670.1 12622.6 12658.9 12612.6 -2.91747 -1.24058 161 117 11.1504 47.4688 46.3057
12589.8 12554.6 12575.5 12541.1 -2.91621 -1.24045 161 118 14.3174 35.1494 34.3291
12698.2 12734.3 12684.6 12720.1 -2.89355 1.90354 341 136 14.1396 36.1328 35.5703
12648.2 12689.9 12635.4 12676.4 -2.8948 1.90341 341 135 13.5156 41.7275 40.9795
12564.4 12532.4 12550.4 12519 -2.91241 -1.24005 161 121 13.958 32.0039 31.3828
12539.9 12610.1 12528.3 12598.4 -2.89731 1.90314 341 133 11.7246 70.2207 70.125
12575.1 12549.8 12561.6 12536 -2.89856 1.90301 341 132 13.834 25.2773 25.6133
12726.3 12686.4 12715 12675.2 -2.90862 -1.23965 161 124 11.3281 39.9395 39.8672
12724.2 12718.2 12709.2 12703 -2.90107 1.90274 341 130 15.2285 6.00391 6.19043
12559.7 12564.8 12543.7 12549.4 -2.9061 -1.23938 161 126 15.9668 5.07617 5.63965
12565.1 12566.9 12551.5 12553.2 -2.90358 1.90248 341 128 13.6162 1.79785 1.75
12486.3 12493.1 12471.6 12478.3 -2.90484 1.90234 341 127 14.7598 6.74805 6.70703
12607.5 12616.3 12592.8 12601.8 -2.90233 -1.23898 161 129 14.6592 8.79395 8.96875
12687.6 12705.1 12673.7 12690.9 -2.90736 1.90208 341 125 14.2578 17.5049 17.2148
12594.9 12591.1 12577.6 12573.4 -2.90862 1.90194 341 124 17.6445 3.83105 4.11914
12489.8 12407.6 12475.8 12394.1 -2.89856 -1.23858 161 132 13.9902 82.2539 81.7656
12461.6 12488.8 12446.5 12473.6 -2.91114 1.90168 341 122 15.1924 27.1689 27.0811
12395.9 12514.4 12378.2 12497.7 -2.89605 -1.23832 161 134 17.6797 118.503 119.454
12482.1 12482.1 12465.3 12465 -2.91367 1.90141 341 120 17.1162 0.0400391 0.347656
12453.2 12448.8 12433.2 12431.1 -2.89355 -1.23805 161 136 19.9199 4.3877 2.1084
12240.8 12195.6 12218.8 12170.4 -2.91621 1.90114 341 118 25.2041 45.1689 48.3359
12091.2 12174.2 12063.4 12147.7 -2.89106 -1.23778 161 138 27.832 82.9951 84.3125
11997.9 12209.9 11964.2 12176.2 -2.91874 1.90088 341 116 33.75 212.022 211.927
11737.7 11705.2 11703.5 11668.2 -2.92001 1.90074 341 115 37.0234 32.5283 35.2939
10995.5 10937.6 10969.9 10911.5 -2.92128 1.90061 341 114 26.1445 57.8691 58.3965
10525.7 10555.6 10499.5 10529.7 -2.88607 -1.23725 161 142 26.2236 29.9111 30.2568
10084.9 10340.2 10066.7 10323.5 -2.88483 -1.23712 161 143 18.1396 255.333 256.737
9919.67 9965.76 9900.59 9946.75 -2.88359 -1.23698 161 144 19.0762 46.0928 46.1563
9756.06 9682.02 9739.52 9665.25 -2.92637 1.90008 341 110 16.7754 74.043 74.2754
9634.5 9710.67 9616.38 9691.79 -2.92765 1.89994 341 109 18.8887 76.1719 75.4053
9487.95 9683.47 9468.64 9665.09 -2.87987 -1.23658 161 147 19.3105 195.521 196.451
9579.6 9645.42 9562.17 9627.29 -2.9302 1.89968 341 107 18.123 65.8105 65.124
9677.49 9447.61 9658.22 9426.34 -2.93148 1.89954 341 106 21.2676 229.88 231.883
9571.74 9748.48 9548.97 9725.28 -2.93276 1.89941 341 105 23.2031 176.737 176.307
9823.2 10059.2 9798.24 10036 -2.87492 -1.23605 161 151 24.9551 236.031 237.731
9978.55 9885.8 9956.9 9864.73 -2.87368 -1.23592 161 152 21.6504 92.7432 92.165
9955.43 9891.55 9938.35 9875.85 -2.87245 -1.23578 161 153 17.083 63.8818 62.4971
9831.37 9900.9 9817.92 9890.99 -2.87121 -1.23565 161 154 13.4482 69.5303 73.0693
9732.42 9917.34 9718.78 9901.75 -2.93918 1.89874 341 100 15.5918 184.914 182.968
9848.55 9616.46 9833.91 9599.33 -2.94046 1.89861 341 99 17.123 232.098 234.572
9692.86 9595.11 9681.24 9582.86 -2.94175 1.89848 341 98 12.249 97.7461 98.375
9358.68 9592.72 9342.61 9574.93 -2.94304 1.89834 341 97 17.79 234.044 232.321
9656.98 9586.41 9639.44 9573.53 -2.86506 -1.23498 161 159 17.5342 70.5684 65.916
9747.5 9729.27 9733.38 9713.76 -2.94561 1.89808 341 95 15.5166 18.2324 19.623
9654.29 9806.28 9635.01 9790.59 -2.86261 -1.23472 161 161 19.2783 151.987 155.574
9728.55 9697.98 9714.78 9680.16 -2.9482 1.89781 341 93 17.8193 30.5742 34.6201
9897.76 9805.94 9884.24 9794.1 -2.86016 -1.23445 161 163 13.5166 91.8174 90.1475
9728.42 9933.69 9713.53 9919.21 -2.85894 -1.23432 161 164 14.8848 205.273 205.676
9836.54 9645.44 9822.67 9632.75 -2.85771 -1.23418 161 165 13.8779 191.109 189.922
9951.2 9766.59 9935.41 9751.3 -2.85649 -1.23405 161 166 15.793 184.612 184.104
9672.69 9907.07 9661.32 9897.22 -2.85527 -1.23392 161 167 11.3721 234.383 235.902
9997.31 9798.78 9987.45 9790.93 -2.85405 -1.23378 161 168 9.85938 198.523 196.514
10181.7 10198.1 10170.1 10186.4 -2.95727 1.89688 341 86 11.7197 16.4238 16.3018
10150.9 10344.4 10140.3 10331.4 -2.95857 1.89674 341 85 13.0625 193.59 191.065
10579.6 10441.7 10566.3 10428.9 -2.8504 -1.23338 161 171 13.2637 137.843 137.395
10760.6 10993.4 10745.5 10977.9 -2.96117 1.89648 341 83 15.4238 232.801 232.411
11180.1 11351.6 11164.8 11332.4 -2.96247 1.89634 341 82 19.1367 171.514 167.649
12262.8 12130.9 12237.8 12107.3 -2.84675 -1.23298 161 174 24.9424 131.878 130.58
12292.7 12396.4 12271.7 12377.3 -2.84554 -1.23285 161 175 21.042 103.667 105.622
12222.1 12100.7 12208.6 12088.7 -2.84433 -1.23272 161 176 13.4092 121.39 119.992
12232.3 12406.6 12226.5 12399.2 -2.9677 1.89581 341 78 7.37402 174.285 172.729
12026.7 12099.1 12019.5 12093.1 -2.8419 -1.23245 161 178 7.11133 72.4717 73.5137
12233.5 12060.8 12226.8 12053.8 -2.97031 1.89554 341 76 7.00879 172.758 173.046
11863.3 12193.5 11857.5 12187.2 -2.97162 1.89541 341 75 6.27832 330.167 329.677
12088.2 11771.6 12081.8 11763 -2.97293 1.89528 341 74 8.60547 316.588 318.824
11800.6 12085.5 11792.7 12077.9 -2.83707 -1.23192 161 182 7.88867 284.896 285.185
11825.3 11763.6 11820.2 11757.1 -2.97556 1.89501 341 72 6.48633 61.793 63.1201
11792.3 11939.2 11784.9 11934.4 -2.83466 -1.23165 161 184 7.33594 146.923 149.487
11583.7 11695.6 11577.5 11687.6 -2.97819 1.89474 341 70 7.99805 111.915 110.164
11730.5 11649.9 11723.7 11642.8 -2.97951 1.89461 341 69 7.13281 80.6309 80.9199
11372.4 11470.8 11364.6 11463.8 -2.83105 -1.23125 161 187 7.75977 98.374 99.2324
11555.3 11450 11549.8 11441.5 -2.98214 1.89434 341 67 8.52246 105.337 108.278
11154.7 11417.5 11149.1 11409.6 -2.98346 1.89421 341 66 7.83496 262.737 260.498
11510.5 11295.8 11503.1 11290.1 -2.82745 -1.23085 161 190 7.43066 214.696 213.002
11065.4 11366.4 11059 11359.1 -2.9861 1.89394 341 64 7.29688 300.935 300.065
11302.9 11189.6 11296.5 11183 -2.98743 1.89381 341 63 6.63086 113.251 113.494
10884.2 11053.8 10877.9 11047.2 -2.98875 1.89368 341 62 6.6582 169.594 169.292
11026.7 10958 11018.5 10949.9 -2.82266 -1.23032 161 194 8.19922 68.6582 68.6299
10760.2 10805.8 10753.8 10798.6 -2.9914 1.89341 341 60 7.20801 45.6143 44.8066
10788.7 10932.4 10778.7 10925.5 -2.82027 -1.23005 161 196 10.0127 143.693 146.793
10803.6 10692.3 10795.7 10685 -2.81908 -1.22992 161 197 7.91211 111.303 110.648
10428.9 10820.7 10421.6 10811.3 -2.99538 1.89301 341 57 9.32227 391.735 389.745
10681.5 10298.9 10671.3 10291 -2.81669 -1.22965 161 199 10.208 382.603 380.223
10298.9 10608.9 10291.8 10600.9 -2.99804 1.89274 341 55 7.93457 309.932 309.146
10330 10318.9 10321.9 10308.7 -2.99938 1.89261 341 54 10.1396 11.1738 13.1572
10319.3 10117.7 10311 10107.6 -3.00071 1.89248 341 53 10.0596 201.636 203.343
10041.8 10286.3 10032.4 10277.5 -2.81194 -1.22912 161 203 9.41016 244.499 245.095
9983.03 9965.82 9974.72 9956.36 -3.00338 1.89221 341 51 9.46582 17.209 18.3643
9980.18 9947.22 9969.45 9939.73 -2.80956 -1.22885 161 205 10.7246 32.9541 29.7256
9794.03 10000.1 9781.72 9989.42 -2.80838 -1.22872 161 206 12.3105 206.109 207.698
9769.57 9713.03 9761.83 9703.91 -3.00739 1.89181 341 48 9.12402 56.5381 57.9219
9665.5 9655.57 9656.11 9647.3 -2.80601 -1.22845 161 208 9.39453 9.93066 8.80566
9517.82 9701.64 9509.28 9691.79 -3.01007 1.89154 341 46 9.85742 183.826 182.512
9455.82 9594.69 9445.87 9584.63 -3.01141 1.89141 341 45 10.0684 138.87 138.757
9282.95 9353.32 9273.13 9341.59 -3.01276 1.89128 341 44 11.7275 70.3652 68.4551
9459.86 9213.81 9448.8 9203.52 -2.80128 -1.22792 161 212 11.0645 246.047 245.275
9320.13 9254.76 9307.74 9241.99 -3.01545 1.89101 341 42 12.7725 65.374 65.7568
9120.23 9256.63 9107.33 9242.92 -3.01679 1.89088 341 41 13.7129 136.403 135.592
8905.67 9130.72 8891.96 9117.21 -2.79775 -1.22752 161 215 13.7119 225.055 225.256
8834.6 9031.03 8821.09 9016.07 -3.01949 1.89061 341 39 14.957 196.424 194.982
8763.06 8806.81 8748.19 8794.48 -2.7954 -1.22725 161 217 14.8652 43.749 46.29
8943.65 9011.05 8926.91 8992.46 -3.02219 1.89034 341 37 18.5869 67.3975 65.5498
9107.22 9247.43 9090.28 9226.24 -3.02354 1.89021 341 36 21.1875 140.207 135.966
9226.78 9591.01 9206.45 9570.33 -3.02489 1.89008 341 35 20.6816 364.229 363.878
9763.58 10328.6 9736.06 10297.2 -3.02625 1.88994 341 34 31.4473 565.06 561.141
11045.4 12561.7 11015.6 12524.8 -3.0276 1.88981 341 33 36.8828 1516.25 1509.13
13126.8 12856.8 13096.6 12841.9 -2.78836 -1.22645 161 223 30.2607 270.012 254.693
11584.1 10033.3 11566.7 10016.2 -2.78719 -1.22632 161 224 17.3613 1550.81 1550.47
8237.68 5174.83 8222.3 5162.09 -2.78603 -1.22618 161 225 15.375 3062.84 3060.21
2491.05 348.481 2486.27 346.58 -2.78486 -1.22605 161 226 4.77856 2142.57 2139.69
3.30741 0.076587 2.46416 0 -2.78369 -1.22592 161 227 0.843252 3.23082 2.46416
0.0351946 0 0 0 -2.78252 -1.22578 161 228 0.0351946 0.0351946 0
0.0346849 0.100959 0 0 -2.9442 1.89822 342 227 0.100959 0.0662737 0
27.3746 788.64 26.2846 783.094 -2.94549 1.89809 342 226 5.54596 761.265 756.809
2904.75 6305.55 2896.15 6293.72 -2.94678 1.89795 342 225 11.8306 3400.8 3397.57
8726.32 10533.1 8712.38 10518.8 -2.94807 1.89782 342 224 14.2441 1806.77 1806.46
12008.3 13292.2 11995.2 13275.4 -2.94937 1.89769 342 223 16.7695 1283.89 1280.17
14590.7 15605.9 14571 15584 -2.95066 1.89755 342 222 21.8984 1015.22 1013.02
16465.4 16723.7 16442.3 16698.9 -2.95195 1.89742 342 221 24.752 258.279 256.664
15307.5 13885.6 15275.5 13849.4 -2.95325 1.89729 342 220 36.2275 1421.92 1426.16
12694.7 12404.8 12659.2 12372 -3.21043 -1.26884 162 36 35.502 289.836 287.188
11748.3 11685.8 11721.6 11661.3 -3.20892 -1.2687 162 37 26.6914 62.5146 60.3721
11471.3 11300.6 11447.4 11281 -3.20742 -1.26857 162 38 23.8613 170.662 166.406
11012.4 11038.8 10994.9 11016.4 -2.95844 1.89676 342 216 22.3701 26.4092 21.5469
11048 10865.6 11029.3 10849.7 -3.20441 -1.2683 162 40 18.7334 182.471 179.595
11167.9 10975.6 11148.9 10958.7 -3.20291 -1.26817 162 41 18.9453 192.239 190.181
10812.5 10961.9 10798.7 10947.6 -2.96235 1.89636 342 213 14.334 149.455 148.863
10784.3 10798 10771.4 10783.4 -2.96365 1.89622 342 212 14.6182 13.6289 11.915
10633.8 10844.6 10617.9 10832.6 -3.19841 -1.26777 162 44 15.877 210.859 214.759
10850.4 10649.7 10836.2 10636.6 -3.19691 -1.26764 162 45 14.1973 200.712 199.67
10966 10959 10952.8 10944.5 -2.96757 1.89582 342 209 14.4922 6.96094 8.31348
10814.5 11012.5 10802.4 11003 -3.19392 -1.26737 162 47 12.1133 197.974 200.588
10896.9 10846.6 10886.5 10833.3 -2.97019 1.89556 342 207 13.3115 50.2744 53.2217
11021 10993.9 11010.6 10982.5 -2.9715 1.89542 342 206 11.4512 27.0791 28.1602
10980.6 11110.3 10966.7 11098.4 -3.18945 -1.26697 162 50 13.9668 129.696 131.743
11223.2 11012.9 11212.5 11001.9 -2.97412 1.89516 342 204 11.0566 210.248 210.667
11109.5 11190.6 11097.3 11183 -3.18647 -1.2667 162 52 12.1348 81.123 85.6191
11225.4 11266.8 11214.6 11252.6 -2.97675 1.89489 342 202 14.1563 41.4141 38.0078
11337.4 11285.5 11327.4 11275.4 -2.97806 1.89476 342 201 10.0234 51.9277 52.0127
11254 11373.6 11242.3 11364.7 -3.18202 -1.2663 162 55 11.7705 119.616 122.446
11474.7 11372.7 11464.6 11362.4 -2.98069 1.89449 342 199 10.2949 101.937 102.157
11404.5 11620.3 11394.2 11610 -2.98201 1.89436 342 198 10.3271 215.828 215.824
11793.1 11513.1 11784.6 11503.2 -2.98333 1.89422 342 197 9.90332 280.047 281.404
11502.2 11724.9 11492.4 11716.9 -3.1761 -1.26577 162 59 9.7793 222.699 224.478
11836.4 11544.8 11828.9 11536.2 -2.98597 1.89396 342 195 8.58398 291.613 292.761
11519.6 11814.6 11508.7 11803.7 -3.17314 -1.2655 162 61 10.9648 294.999 295.063
11981.8 11698.6 11969.9 11685.9 -2.98862 1.89369 342 193 12.7383 283.19 284.059
11717.9 11950.8 11698.4 11931.8 -3.17019 -1.26524 162 63 19.5605 232.893 233.429
11761.1 11459.3 11744.8 11442.1 -2.99127 1.89342 342 191 17.1309 301.854 302.689
11057.5 11288.1 11043.9 11276.7 -3.16725 -1.26497 162 65 13.5547 230.576 232.732
11350.4 11035.8 11340.4 11025.7 -2.99393 1.89316 342 189 10.1016 314.527 314.637
10857.8 11112.4 10845 11101.6 -3.16431 -1.2647 162 67 12.7979 254.565 256.603
11103.5 10746 11094 10734.1 -2.99658 1.89289 342 187 11.9346 357.479 359.934
10831.9 11060.1 10821.6 11052.9 -3.16138 -1.26444 162 69 10.2813 228.273 231.331
10827.4 10776.2 10819.1 10764.8 -2.99925 1.89262 342 185 11.3096 51.2402 54.209
10793.6 10921.6 10783.1 10913.1 -3.15845 -1.26417 162 71 10.5039 127.999 129.937
10785.9 10668.7 10772.8 10660.4 -3.15698 -1.26404 162 72 13.0557 117.181 112.413
10903.8 10849 10895.3 10837.3 -3.00325 1.89222 342 182 11.7148 54.8223 57.9932
10661 10741.9 10651.5 10732.5 -3.15406 -1.26377 162 74 9.51172 80.9268 81.0527
10869.3 10680.2 10858.5 10668.4 -3.00592 1.89196 342 180 11.8232 189.163 190.128
10708.6 10887.9 10697.6 10878.8 -3.15114 -1.2635 162 76 10.9678 179.294 181.221
10663.5 10553.7 10654.6 10544.6 -3.0086 1.89169 342 178 9.06055 109.824 110.001
10849.1 10771.9 10842.5 10763 -3.00994 1.89156 342 177 8.87988 77.1426 79.4482
10461.3 10719.8 10452.7 10712.7 -3.14678 -1.2631 162 79 8.61328 258.554 260.045
10773.9 10520.1 10765 10511.6 -3.14533 -1.26297 162 80 8.86523 253.756 253.39
10702.9 10709.8 10694.5 10701.7 -3.14387 -1.26284 162 81 8.41797 6.90137 7.16406
10605.3 10680.9 10597.8 10672.8 -3.01532 1.89102 342 173 8.10449 75.6914 75.0234
10648.3 10672 10637.8 10664.6 -3.14097 -1.26257 162 83 10.5322 23.7275 26.8535
10705 10765.2 10695 10748.9 -3.01801 1.89076 342 171 16.3164 60.1641 53.8555
10671.3 10627.2 10652.5 10608.3 -3.01936 1.89062 342 170 18.9863 44.042 44.2666
10995 11085.5 10975.5 11066.3 -3.13663 -1.26217 162 86 19.5342 90.4834 90.8105
11065.7 11393.6 11045 11371.6 -3.02206 1.89036 342 168 21.9746 327.854 326.567
11295.9 11210.1 11275.1 11194.3 -3.13375 -1.2619 162 88 20.8203 85.7891 80.7734
11449.8 11408.5 11433.8 11388.1 -3.02476 1.89009 342 166 20.4023 41.3359 45.6973
11411.2 11540.8 11394.9 11524.2 -3.02612 1.88996 342 165 16.6572 129.605 129.235
11532.6 11571.4 11517.4 11555.9 -3.02747 1.88982 342 164 15.4492 38.7354 38.5146
11712.5 11646.6 11695.2 11632.1 -3.12798 -1.26137 162 92 17.3105 65.9365 63.0742
11661.8 11861 11646 11844.1 -3.03018 1.88956 342 162 16.8828 199.144 198.13
11882.6 11922.1 11868.5 11906 -3.03154 1.88942 342 161 16.127 39.5674 37.5313
12066.3 11884.1 12052.3 11872.1 -3.12368 -1.26097 162 95 13.9697 182.19 180.176
11918.3 12037.2 11907.2 12026.7 -3.12224 -1.26084 162 96 11.0303 118.95 119.425
11959.4 12046.6 11946.5 12034.8 -3.12081 -1.2607 162 97 12.8203 87.2627 88.2305
12137.3 12002.3 12122.6 11988.2 -3.11938 -1.26057 162 98 14.6143 134.957 134.413
12151.2 12110.8 12137.4 12098.3 -3.11795 -1.26044 162 99 13.8096 40.3789 39.0469
12058.4 12164.9 12045.5 12149.7 -3.03971 1.88862 342 155 15.2119 106.563 104.208
12151.2 12215.6 12138.7 12201.5 -3.04108 1.88849 342 154 14.0391 64.3359 62.8584
12332.6 12163.1 12317.8 12150.3 -3.11367 -1.26004 162 102 14.8086 169.49 167.489
12219.6 12299 12205.9 12284.7 -3.04382 1.88822 342 152 14.3379 79.3877 78.7236
12268.6 12396.7 12257.2 12385.3 -3.04518 1.88809 342 151 11.4619 128.134 128.031
12412.2 12385 12399.8 12373.1 -3.10939 -1.25964 162 105 12.4512 27.1924 26.6895
12403.3 12418.4 12390.1 12407.3 -3.10797 -1.2595 162 106 13.2051 15.0928 17.165
12432.9 12445.9 12418.7 12431.9 -3.10655 -1.25937 162 107 14.1689 12.9746 13.1904
12434.3 12583 12424.6 12570.5 -3.05067 1.88756 342 147 12.5537 148.727 145.896
12613 12452.9 12601.4 12441.4 -3.10371 -1.2591 162 109 11.5791 160.12 160.002
12508.7 12382.9 12493.1 12370.5 -3.1023 -1.25897 162 110 15.5742 125.829 122.584
12579.5 12565.9 12566.6 12551.9 -3.0548 1.88716 342 144 13.916 13.6182 14.6387
12556.4 12573.6 12544 12561.7 -3.09946 -1.2587 162 112 12.3975 17.1074 17.6123
12527.1 12536.5 12515.2 12522.9 -3.05756 1.88689 342 142 13.5586 9.38867 7.68164
12611.6 12609.2 12598.3 12595.7 -3.05894 1.88676 342 141 13.4971 2.43262 2.65234
12588.6 12724.3 12576.4 12712.2 -3.09523 -1.2583 162 115 12.2012 135.669 135.835
12603.5 12623.1 12589.8 12609.5 -3.09382 -1.25817 162 116 13.6729 19.5732 19.6465
12617.8 12596.7 12605.7 12584.5 -3.06309 1.88636 342 138 12.1826 21.0459 21.1602
12651.6 12632.3 12636.7 12618 -3.091 -1.2579 162 118 14.8672 19.252 18.7432
12820.7 12636.7 12805.9 12621.9 -3.06586 1.88609 342 136 14.8477 183.961 184.051
12705.7 12736.2 12692.6 12723.2 -3.08819 -1.25764 162 120 13.1797 30.4766 30.6367
12604.1 12614.2 12592.2 12602 -3.06863 1.88582 342 134 12.1943 10.0674 9.78613
12660.5 12698.8 12646.5 12684.1 -3.07002 1.88569 342 133 14.6563 38.2861 37.6182
12644.3 12673.7 12630.6 12660.9 -3.08398 -1.25724 162 123 13.7168 29.4082 30.2725
12647.5 12609.6 12635.9 12597.8 -3.0728 1.88542 342 131 11.8105 37.8711 38.0449
12731.3 12707.3 12718.1 12694.1 -3.0742 1.88529 342 130 13.2559 23.9502 24.001
12701.2 12712 12688.4 12699 -3.07559 1.88516 342 129 13.0127 10.8164 10.623
12779.8 12781 12766.7 12767.9 -3.07699 1.88502 342 128 13.1543 1.25195 1.22754
12747.3 12742.1 12729.9 12724.6 -3.07838 1.88489 342 127 17.4961 5.14746 5.30859
12636.4 12629.9 12627.4 12621 -3.07559 -1.25644 162 129 9.07617 6.48926 6.31543
12568.4 12620.9 12553.3 12605.5 -3.08118 1.88462 342 125 15.3438 52.4492 52.2754
12598 12627.8 12578.9 12609.5 -3.0728 -1.25617 162 131 19.1523 29.8203 30.6514
12748.2 12751.4 12734.3 12737.1 -3.08398 1.88436 342 123 14.251 3.18164 2.7627
12629.1 12601.5 12613.2 12585.2 -3.08538 1.88422 342 122 16.2373 27.6025 27.9883
12637.4 12544.5 12623.9 12531.9 -3.06863 -1.25577 162 134 13.4941 92.9121 92.0674
12428.3 12512.2 12407.7 12490.7 -3.08819 1.88396 342 120 21.5449 83.9219 83
12473 12648.6 12455.6 12631.6 -3.06586 -1.2555 162 136 17.4766 175.537 176.002
12546.5 12562.9 12523.8 12539.1 -3.091 1.88369 342 118 23.8301 16.3818 15.2539
12521.4 12509 12494.8 12484.2 -3.06309 -1.25524 162 138 26.543 12.3105 10.5635
12358.1 12282.6 12327.5 12250.7 -3.09382 1.88342 342 116 31.9199 75.46 76.8125
12111.8 12200.6 12069.9 12160.5 -3.06032 -1.25497 162 140 41.9316 88.8369 90.6006
11317.6 11548.8 11281.3 11510.9 -3.09664 1.88316 342 114 37.9063 231.193 229.57
10669.8 10678.7 10646.9 10654.6 -3.09805 1.88302 342 113 24.0898 8.91211 7.67969
10428.8 10352.4 10411.2 10335.1 -3.05618 -1.25457 162 143 17.5449 76.417 76.1006
10138.1 10152.2 10121.4 10134.4 -3.10088 1.88276 342 111 17.8594 14.1016 12.998
9861.92 10123.3 9843.82 10104.1 -3.1023 1.88262 342 110 19.1602 261.36 260.303
9816.63 9959.9 9798.74 9941.9 -3.10371 1.88249 342 109 18.001 143.265 143.156
9833.98 9656.86 9814.82 9639.33 -3.05067 -1.25404 162 147 19.1631 177.121 175.489
9738.93 9762.08 9719.87 9741.47 -3.10655 1.88222 342 107 20.6084 23.1465 21.5996
9640.87 9876.92 9619.35 9853.38 -3.10797 1.88209 342 106 23.542 236.05 234.03
9978.31 10139.5 9950.54 10114.1 -3.04655 -1.25364 162 150 27.7705 161.229 163.573
10179.2 10046.5 10157.8 10024.6 -3.11082 1.88182 342 104 21.8389 132.745 133.135
10011.9 9970.44 9995.61 9956.74 -3.04382 -1.25337 162 152 16.2471 41.416 38.875
9752.19 10016.2 9739.05 10003.8 -3.04245 -1.25324 162 153 13.1465 263.999 264.763
9889.98 9840.5 9875.71 9826.54 -3.04108 -1.2531 162 154 14.2715 49.4834 49.1631
9810.66 9594.62 9796.93 9578.99 -3.11652 1.88129 342 100 15.6299 216.037 217.935
9693.48 9667.05 9679.3 9651.55 -3.11795 1.88116 342 99 15.502 26.4238 27.749
9483.41 9741.86 9462.3 9721.49 -3.03699 -1.2527 162 157 21.1006 258.451 259.188
9661.06 9596.01 9647.67 9581.14 -3.12081 1.88089 342 97 14.8691 65.0547 66.5342
9764.15 9684.24 9751.87 9671.76 -3.12224 1.88076 342 96 12.4756 79.9141 80.1113
9593.65 9807.01 9578.72 9794.75 -3.0329 -1.2523 162 160 14.9229 213.366 216.031
9771.57 9720.65 9757.97 9708.66 -3.03154 -1.25217 162 161 13.6006 50.918 49.3096
9909.87 9752.57 9893.89 9736.63 -3.03018 -1.25204 162 162 15.9785 157.297 157.257
9727.4 9787.12 9710.81 9771.27 -3.02883 -1.2519 162 163 16.585 59.7197 60.4551
9671.69 9635.5 9659.61 9619.95 -3.12942 1.88009 342 91 15.5469 36.1992 39.6611
9811.32 9585.33 9798.93 9575.89 -3.02612 -1.25164 162 165 12.3867 225.993 223.043
9732.36 9840.07 9721.54 9832.97 -3.02476 -1.2515 162 166 10.8154 107.708 111.431
9704.68 9827.71 9693.21 9816.42 -3.02341 -1.25137 162 167 11.4775 123.025 123.217
10040.4 9859.86 10032.7 9850.36 -3.13519 1.87956 342 87 9.49316 180.573 182.377
10156.5 10223.1 10144.3 10209.6 -3.13663 1.87942 342 86 13.46 66.5752 65.3066
10227 10407 10214.7 10396.2 -3.01936 -1.25097 162 170 12.2354 180.037 181.479
10697.4 10659.6 10683.9 10642.8 -3.13953 1.87916 342 84 16.8252 37.7861 41.1201
