target target_sym res res_sym k line_angle angle_i detector delta delta_sym_t delta_sym_r 
10212.3 10212.3 10199.4 10199.4 -1 -0.785398 135 133 12.9199 0.0117188 0
10430.5 10430.5 10421.5 10421.5 -1 -3.92699 315 121 9.00586 0.015625 0
10470.5 10470.5 10461.7 10461.7 -1 -0.785398 135 135 8.7793 0.000976562 0
10611.6 10611.6 10605 10605 -1 -3.92699 315 119 6.62402 0.03125 0
10653.9 10653.9 10647.9 10647.9 -1 -0.785398 135 137 6.02148 0.0117188 0
10643.3 10643.3 10636.7 10636.7 -1 -3.92699 315 117 6.62305 0.0136719 0
10787.2 10787.2 10780 10780 -1 -3.92699 315 116 7.16797 0.00292969 0
10836.1 10836.1 10829.2 10829.2 -1 -3.92699 315 115 6.91797 0.0117188 0
10890.4 10890.4 10884 10884 -1 -3.92699 315 114 6.3877 0.0175781 0
10886.1 10886.1 10880.2 10880.2 -1 -3.92699 315 113 5.87891 0.0078125 0
10982.9 10982.9 10976.1 10976.1 -1 -3.92699 315 112 6.77734 0.00878906 0
10944.9 10944.9 10938.9 10938.9 -1 -0.785398 135 144 6.02344 0.0234375 0
11029.8 11029.8 11023.8 11023.8 -1 -3.92699 315 110 6.0166 0.00976562 0
11099.4 11099.4 11093.2 11093.2 -1 -0.785398 135 146 6.27637 0.0126953 0
11025.7 11025.6 11019.4 11019.4 -1 -0.785398 135 147 6.20703 0.0126953 0
11110.9 11110.9 11104.4 11104.4 -1 -0.785398 135 148 6.46875 0.0146484 0
11112.1 11112.1 11106 11106 -1 -3.92699 315 106 6.0791 0.0244141 0
11064.2 11064.1 11056.8 11056.8 -1 -0.785398 135 150 7.33887 0.0175781 0
11204.1 11204.1 11196.3 11196.3 -1 -3.92699 315 104 7.82812 0.00390625 0
11213 11213 11207.2 11207.2 -1 -0.785398 135 152 5.82129 0.0166016 0
11091.6 11091.6 11084.5 11084.5 -1 -3.92699 315 102 7.0918 0.0205078 0
11235.6 11235.6 11228.5 11228.5 -1 -3.92699 315 101 7.09766 0.00488281 0
11235.9 11235.8 11229.3 11229.3 -1 -0.785398 135 155 6.55273 0.0273438 0
11173.5 11173.5 11166.2 11166.2 -1 -3.92699 315 99 7.29785 0.0146484 0
11213.8 11213.7 11206.5 11206.5 -1 -0.785398 135 157 7.2832 0.00683594 0
11248.1 11248.1 11241.2 11241.2 -1 -3.92699 315 97 6.92383 0.0166016 0
11245 11245 11237.2 11237.2 -1 -3.92699 315 96 7.8457 0.015625 0
11178 11178 11171.7 11171.7 -1 -0.785398 135 160 6.23535 0.0136719 0
11309.2 11309.2 11302.4 11302.4 -1 -0.785398 135 161 6.82715 0.0107422 0
11269.9 11269.9 11264.2 11264.2 -1 -0.785398 135 162 5.69922 0.00195312 0
11293.7 11293.7 11287.1 11287.1 -1 -3.92699 315 92 6.57031 0.0185547 0
11276.6 11276.6 11271.1 11271.1 -1 -0.785398 135 164 5.54297 0.00390625 0
11312.3 11312.3 11306.3 11306.3 -1 -3.92699 315 90 6.00781 0.00585938 0
11278.4 11278.3 11273.7 11273.7 -1 -0.785398 135 166 4.6709 0.0605469 0
11354 11354 11348.8 11348.8 -1 -3.92699 315 88 5.20703 0.000976562 0
11269.8 11269.8 11261.7 11261.7 -1 -0.785398 135 168 8.04004 0.00976562 0
11260.2 11260.2 11253 11253 -1 -3.92699 315 86 7.16309 0.0371094 0
11315 11315 11308.7 11308.7 -1 -0.785398 135 170 6.32812 0.00976562 0
11280.2 11280.3 11274.6 11274.6 -1 -3.92699 315 84 5.66016 0.0673828 0
11243.4 11243.4 11237.7 11237.7 -1 -0.785398 135 172 5.74805 0.0273438 0
11242.6 11242.7 11237.8 11237.8 -1 -3.92699 315 82 4.8584 0.0371094 0
11166.9 11166.9 11161.3 11161.3 -1 -0.785398 135 174 5.64551 0.0371094 0
11268.4 11268.4 11263.7 11263.7 -1 -3.92699 315 80 4.72168 0.00292969 0
11152.2 11152.2 11147.4 11147.4 -1 -0.785398 135 176 4.85059 0.0205078 0
11252.1 11252.1 11245.4 11245.4 -1 -0.785398 135 177 6.69434 0.0078125 0
11165.6 11165.7 11157.6 11157.6 -1 -3.92699 315 77 8.04492 0.0195312 0
11174.2 11174.2 11168.8 11168.8 -1 -0.785398 135 179 5.38867 0.0117188 0
11117.4 11117.5 11112.4 11112.4 -1 -3.92699 315 75 5.06836 0.0439453 0
11127 11127 11121.6 11121.6 -1 -0.785398 135 181 5.40918 0.000976562 0
11171.4 11171.4 11165 11165 -1 -0.785398 135 182 6.44727 0.000976562 0
11252.6 11252.5 11247.1 11247.1 -1 -0.785398 135 183 5.51172 0.0419922 0
11191.1 11191.1 11183.4 11183.4 -1 -3.92699 315 71 7.67676 0.00390625 0
11150.7 11150.7 11139.3 11139.3 -1 -3.92699 315 70 11.3711 0.00683594 0
11240.7 11240.7 11227.4 11227.4 -1 -3.92699 315 69 13.2461 0.015625 0
11138.5 11138.5 11132.2 11132.2 -1 -0.785398 135 187 6.35449 0.00390625 0
10979.6 10979.6 10978.9 10978.9 -1 -0.785398 135 188 0.74707 0.0166016 0
11003.9 11003.9 11002.6 11002.6 -1 -0.785398 135 189 1.24414 0.00488281 0
10937 10937 10935.9 10935.9 -1 -0.785398 135 190 1.14453 0.015625 0
10805 10805 10803.5 10803.5 -1 -3.92699 315 64 1.49121 0.00878906 0
10821.9 10821.9 10818.6 10818.6 -1 -3.92699 315 63 3.3291 0.0234375 0
10834.3 10834.3 10832.1 10832.1 -1 -0.785398 135 193 2.17383 0.0244141 0
10739 10739 10737.4 10737.4 -1 -3.92699 315 61 1.61133 0.0117188 0
10794.8 10794.8 10792.7 10792.7 -1 -0.785398 135 195 2.03613 0.000976562 0
10831 10831 10829.3 10829.3 -1 -3.92699 315 59 1.68262 0 0
10767.8 10767.8 10766.5 10766.5 -1 -3.92699 315 58 1.24707 0.00683594 0
10631.5 10631.5 10628.4 10628.4 -1 -0.785398 135 198 3.08496 0.00585938 0
10609.7 10609.7 10607.6 10607.6 -1 -3.92699 315 56 2.10352 0.0107422 0
10562.9 10562.9 10561.6 10561.6 -1 -3.92699 315 55 1.34863 0.0253906 0
10654.2 10654.2 10652 10652 -1 -0.785398 135 201 2.17188 0.00488281 0
10514 10514 10511.2 10511.2 -1 -0.785398 135 202 2.85254 0.0292969 0
10576.2 10576.2 10573.6 10573.6 -1 -3.92699 315 52 2.60645 0.00585938 0
10432.7 10432.7 10430.5 10430.5 -1 -3.92699 315 51 2.18262 0.0390625 0
10363.8 10363.7 10360.9 10360.9 -1 -0.785398 135 205 2.84277 0.0273438 0
10343.8 10343.9 10341.5 10341.5 -1 -3.92699 315 49 2.34668 0.0195312 0
10458.2 10458.2 10454.9 10454.9 -1 -3.92699 315 48 3.34082 0.0166016 0
10402.4 10402.3 10398.9 10398.9 -1 -0.785398 135 208 3.49609 0.0449219 0
10426.2 10426.2 10423 10423 -1 -0.785398 135 209 3.1582 0.00488281 0
10332.5 10332.5 10328.9 10328.9 -1 -3.92699 315 45 3.64648 0.0195312 0
10374.6 10374.7 10371 10371 -1 -3.92699 315 44 3.65137 0.0273438 0
10359.3 10359.3 10355.1 10355.1 -1 -0.785398 135 212 4.24121 0.0117188 0
10404.2 10404.2 10400.4 10400.4 -1 -0.785398 135 213 3.7832 0.0146484 0
10467.1 10467.1 10462.3 10462.3 -1 -0.785398 135 214 4.84082 0.00292969 0
10416.2 10416.2 10412.8 10412.8 -1 -0.785398 135 215 3.36914 0.0224609 0
10547.8 10547.8 10544.7 10544.7 -1 -3.92699 315 39 3.09668 0.0224609 0
10577 10577 10571.5 10571.5 -1 -0.785398 135 217 5.5293 0.0185547 0
10555 10555 10547.9 10547.9 -1 -3.92699 315 37 7.10547 0.0283203 0
10802.6 10802.7 10797.5 10797.5 -1 -3.92699 315 36 5.16895 0.0400391 0
11071.6 11071.7 11065 11065 -1 -3.92699 315 35 6.6582 0.0107422 0
11389.4 11389.4 11381.7 11381.7 -1 -3.92699 315 34 7.76953 0.0078125 0
11748.1 11748.2 11739.8 11739.8 -1 -3.92699 315 33 8.35254 0.0361328 0
12428.8 12428.8 12416.6 12416.6 -1 -3.92699 315 32 12.1973 0.00390625 0
13619.9 13619.9 13603.1 13603.1 -1 -3.92699 315 31 16.8369 0.0566406 0
16331.8 16331.8 16322.8 16322.8 -1 -3.92699 315 30 9.08887 0.0625 0
16181.3 16181.3 16176.7 16176.7 -1 -0.785398 135 226 4.57715 0.0419922 0
14608.4 14608.4 14605.9 14605.9 -1 -0.785398 135 227 2.5127 0.0546875 0
12804.8 12804.8 12800.6 12800.6 -1 -0.785398 135 228 4.26074 0.0458984 0
10775.9 10775.8 10770.3 10770.3 -1 -0.785398 135 229 5.55566 0.0625 0
8112.46 8112.38 8105.97 8105.97 -1 -0.785398 135 230 6.48926 0.081543 0
3700.76 3700.6 3689.25 3689.25 -1 -0.785398 135 231 11.5127 0.15918 0
205.875 205.859 191.182 191.182 -1 -0.785398 135 232 14.6938 0.0161133 0
1.41149 1.41132 0 0 -1 -0.785398 135 233 1.41149 0.000170469 0
17.6061 17.6148 9.86032 9.86032 -1.03553 -3.94444 316 232 7.75453 0.00878143 0
1185.4 1185.63 1167.79 1167.79 -1.03553 -3.94444 316 231 17.8413 0.230957 0
6380.72 6381.02 6370.19 6370.19 -1.03553 -3.94444 316 230 10.8301 0.302734 0
9585 9585.24 9577.33 9577.33 -1.03553 -3.94444 316 229 7.90332 0.235352 0
11094.7 11094.6 11086.4 11086.4 -1.03553 -0.802851 136 27 8.29688 0.0546875 0
9355.44 9355.29 9337.51 9337.51 -1.03553 -0.802851 136 28 17.9307 0.145508 0
8281.54 8281.49 8268.05 8268.05 -1.03553 -0.802851 136 29 13.4941 0.0566406 0
7864.26 7864.24 7855.36 7855.36 -1.03553 -0.802851 136 30 8.90869 0.0258789 0
7640.38 7640.38 7632.06 7632.06 -1.03553 -0.802851 136 31 8.32275 0.00634766 0
7586.58 7586.57 7579.72 7579.72 -1.03553 -0.802851 136 32 6.85791 0.00830078 0
7495.89 7495.9 7487.93 7487.93 -1.03553 -3.94444 316 222 7.96777 0.00292969 0
7578.32 7578.34 7571.33 7571.33 -1.03553 -3.94444 316 221 7.01074 0.0209961 0
7607.22 7607.2 7602.08 7602.08 -1.03553 -0.802851 136 35 5.13916 0.0200195 0
7662.63 7662.64 7656.33 7656.33 -1.03553 -3.94444 316 219 6.31055 0.0107422 0
7736.03 7736.04 7731.41 7731.41 -1.03553 -3.94444 316 218 4.63184 0.00341797 0
7804.1 7804.1 7799.15 7799.15 -1.03553 -0.802851 136 38 4.94434 0.00292969 0
7811.32 7811.33 7806.17 7806.17 -1.03553 -3.94444 316 216 5.15869 0.0141602 0
7978.74 7978.75 7975.12 7975.12 -1.03553 -3.94444 316 215 3.62402 0.00292969 0
8057.01 8057.01 8054.34 8054.34 -1.03553 -3.94444 316 214 2.66504 0.00195312 0
8127.6 8127.62 8124.14 8124.14 -1.03553 -3.94444 316 213 3.48096 0.0175781 0
8295.79 8295.79 8292.69 8292.69 -1.03553 -3.94444 316 212 3.10742 0.000976562 0
8371.88 8371.88 8369.17 8369.17 -1.03553 -3.94444 316 211 2.7168 0.00878906 0
8447.98 8447.99 8445.54 8445.54 -1.03553 -3.94444 316 210 2.44922 0.00488281 0
8468.1 8468.1 8464.53 8464.53 -1.03553 -3.94444 316 209 3.56641 0 0
8553.7 8553.71 8551.53 8551.53 -1.03553 -3.94444 316 208 2.17578 0.0117188 0
8679 8679 8676.89 8676.89 -1.03553 -3.94444 316 207 2.10449 0.00195312 0
8812.96 8812.97 8810.02 8810.02 -1.03553 -3.94444 316 206 2.94824 0.0117188 0
8837.16 8837.15 8834.71 8834.71 -1.03553 -0.802851 136 50 2.4541 0.00683594 0
8839.48 8839.49 8838.38 8838.38 -1.03553 -3.94444 316 204 1.11133 0.00976562 0
8901.46 8901.48 8900.27 8900.27 -1.03553 -3.94444 316 203 1.20508 0.0117188 0
9129.37 9129.4 9127.2 9127.2 -1.03553 -3.94444 316 202 2.19531 0.0224609 0
9219.1 9219.1 9217.2 9217.2 -1.03553 -0.802851 136 54 1.90039 0.00292969 0
9179.6 9179.6 9177.21 9177.21 -1.03553 -3.94444 316 200 2.39355 0.00390625 0
9234.19 9234.19 9230.85 9230.85 -1.03553 -3.94444 316 199 3.33984 0 0
9394.92 9394.94 9393.65 9393.65 -1.03553 -3.94444 316 198 1.28516 0.0195312 0
9467.68 9467.68 9465.57 9465.57 -1.03553 -3.94444 316 197 2.1123 0.00195312 0
9536.4 9536.4 9534.86 9534.86 -1.03553 -3.94444 316 196 1.54297 0.000976562 0
9570.79 9570.8 9568.96 9568.96 -1.03553 -3.94444 316 195 1.84766 0.0117188 0
9687.12 9687.11 9685.7 9685.7 -1.03553 -0.802851 136 61 1.41797 0.00195312 0
9648.49 9648.49 9647.2 9647.2 -1.03553 -0.802851 136 62 1.29492 0.00292969 0
9785.89 9785.89 9784.42 9784.42 -1.03553 -3.94444 316 192 1.4707 0.00878906 0
9953.29 9953.29 9949.7 9949.7 -1.03553 -0.802851 136 64 3.58887 0.00195312 0
9993.8 9993.81 9988.99 9988.99 -1.03553 -3.94444 316 190 4.81543 0.00292969 0
10105.8 10105.8 10103 10103 -1.03553 -3.94444 316 189 2.75098 0.0117188 0
10298.6 10298.6 10295.6 10295.6 -1.03553 -3.94444 316 188 2.94727 0.00488281 0
10286.1 10286.1 10283.8 10283.8 -1.03553 -0.802851 136 68 2.24121 0.00195312 0
10418.7 10418.7 10415.3 10415.3 -1.03553 -3.94444 316 186 3.41797 0.0136719 0
10474.2 10474.2 10469.3 10469.3 -1.03553 -0.802851 136 70 4.91699 0.00488281 0
10512.9 10513 10506.1 10506.1 -1.03553 -3.94444 316 184 6.87402 0.0117188 0
10609.2 10609.2 10600.3 10600.3 -1.03553 -0.802851 136 72 8.89844 0.00195312 0
10523.7 10523.7 10518.1 10518.1 -1.03553 -3.94444 316 182 5.63086 0.00390625 0
10664.1 10664.1 10659.6 10659.6 -1.03553 -0.802851 136 74 4.45605 0.00878906 0
10607.7 10607.7 10602.8 10602.8 -1.03553 -3.94444 316 180 4.91992 0.00292969 0
10661.3 10661.3 10654.9 10654.9 -1.03553 -0.802851 136 76 6.34668 0.000976562 0
10622.2 10622.2 10616.9 10616.9 -1.03553 -3.94444 316 178 5.24805 0.0126953 0
10852.1 10852.1 10842.7 10842.7 -1.03553 -3.94444 316 177 9.39062 0.0117188 0
10760.1 10760 10749.2 10749.2 -1.03553 -0.802851 136 79 10.8672 0.0234375 0
10421.2 10421.1 10411.6 10411.6 -1.03553 -0.802851 136 80 9.53809 0.0283203 0
10112.2 10112.2 10105.1 10105.1 -1.03553 -0.802851 136 81 7.09863 0.00488281 0
10006.7 10006.7 10000.8 10000.8 -1.03553 -0.802851 136 82 5.88086 0.0185547 0
9848.87 9848.88 9844.04 9844.04 -1.03553 -3.94444 316 172 4.83301 0.0107422 0
9794.21 9794.19 9786.61 9786.61 -1.03553 -0.802851 136 84 7.59277 0.0117188 0
9693.16 9693.15 9681.52 9681.52 -1.03553 -0.802851 136 85 11.6348 0.00488281 0
9409.81 9409.78 9400.76 9400.76 -1.03553 -0.802851 136 86 9.05078 0.0283203 0
9089.66 9089.64 9081.56 9081.56 -1.03553 -0.802851 136 87 8.09375 0.0146484 0
8807.31 8807.31 8801.01 8801.01 -1.03553 -0.802851 136 88 6.29688 0.00585938 0
8764.07 8764.07 8756.98 8756.98 -1.03553 -0.802851 136 89 7.0918 0.00585938 0
8586.4 8586.39 8580.67 8580.67 -1.03553 -0.802851 136 90 5.73535 0.00976562 0
8373.6 8373.6 8368.87 8368.87 -1.03553 -3.94444 316 164 4.73047 0.000976562 0
8366.53 8366.52 8361.35 8361.35 -1.03553 -0.802851 136 92 5.18164 0.0146484 0
8321.49 8321.49 8315.46 8315.46 -1.03553 -3.94444 316 162 6.03516 0.00292969 0
8104 8103.99 8097.16 8097.16 -1.03553 -0.802851 136 94 6.84082 0.0136719 0
8082.66 8082.66 8077.19 8077.19 -1.03553 -0.802851 136 95 5.47119 0.00244141 0
8060.65 8060.65 8053.76 8053.76 -1.03553 -0.802851 136 96 6.88574 0.00195312 0
7968.9 7968.9 7962.2 7962.2 -1.03553 -0.802851 136 97 6.69287 0.00195312 0
7919.12 7919.12 7912.66 7912.66 -1.03553 -0.802851 136 98 6.45654 0.000488281 0
7968.1 7968.1 7960.5 7960.5 -1.03553 -3.94444 316 156 7.60156 0.000976562 0
7831.41 7831.41 7824.1 7824.1 -1.03553 -0.802851 136 100 7.31055 0.0078125 0
7772.62 7772.62 7766.46 7766.46 -1.03553 -3.94444 316 154 6.16699 0 0
7863.84 7863.83 7856.88 7856.88 -1.03553 -0.802851 136 102 6.95996 0.00732422 0
7715.19 7715.19 7709.58 7709.58 -1.03553 -0.802851 136 103 5.61084 0.00146484 0
7737.18 7737.19 7730.9 7730.9 -1.03553 -3.94444 316 151 6.29248 0.00683594 0
7819.95 7819.95 7812.88 7812.88 -1.03553 -0.802851 136 105 7.06836 0.00537109 0
7746.68 7746.68 7740.01 7740.01 -1.03553 -3.94444 316 149 6.67041 0.00195312 0
7826.9 7826.91 7821.13 7821.13 -1.03553 -3.94444 316 148 5.77588 0.00878906 0
7733.07 7733.06 7727.57 7727.57 -1.03553 -0.802851 136 108 5.50146 0.00878906 0
7732.12 7732.12 7728.19 7728.19 -1.03553 -0.802851 136 109 3.92383 0.000488281 0
7898.91 7898.9 7894.75 7894.75 -1.03553 -0.802851 136 110 4.15527 0.00146484 0
7718.04 7718.04 7713.33 7713.33 -1.03553 -0.802851 136 111 4.70703 0.00390625 0
7874.95 7874.96 7869.06 7869.06 -1.03553 -3.94444 316 143 5.89209 0.00292969 0
7836.89 7836.89 7829.92 7829.92 -1.03553 -0.802851 136 113 6.9751 0.00244141 0
7811.57 7811.57 7804.53 7804.53 -1.03553 -3.94444 316 141 7.04053 0.00244141 0
7855.94 7855.94 7849.48 7849.48 -1.03553 -0.802851 136 115 6.4585 0.00341797 0
7825.98 7825.98 7820.89 7820.89 -1.03553 -3.94444 316 139 5.09277 0.00585938 0
8023.57 8023.57 8017.34 8017.34 -1.03553 -0.802851 136 117 6.23389 0.000488281 0
7965.71 7965.72 7959.13 7959.13 -1.03553 -3.94444 316 137 6.58984 0.00195312 0
8020.75 8020.76 8015.43 8015.43 -1.03553 -3.94444 316 136 5.33008 0.00634766 0
8151.4 8151.4 8145.88 8145.88 -1.03553 -3.94444 316 135 5.5166 0.00195312 0
8191.62 8191.62 8184.8 8184.8 -1.03553 -3.94444 316 134 6.81738 0 0
8332.6 8332.6 8325.43 8325.43 -1.03553 -3.94444 316 133 7.16797 0.00390625 0
8325.92 8325.93 8320.27 8320.27 -1.03553 -3.94444 316 132 5.65625 0.00292969 0
8423.37 8423.37 8416.37 8416.37 -1.03553 -3.94444 316 131 7.00195 0 0
8520.3 8520.31 8513.19 8513.19 -1.03553 -3.94444 316 130 7.12207 0.00585938 0
8548.01 8548.02 8541.83 8541.83 -1.03553 -3.94444 316 129 6.18164 0.00488281 0
8727.69 8727.7 8720.17 8720.17 -1.03553 -3.94444 316 128 7.53516 0.0107422 0
8919.04 8919.05 8911.36 8911.36 -1.03553 -3.94444 316 127 7.68848 0.00585938 0
9068.97 9068.99 9061.85 9061.85 -1.03553 -3.94444 316 126 7.1377 0.0146484 0
9401.21 9401.22 9389.94 9389.94 -1.03553 -3.94444 316 125 11.2842 0.0126953 0
9835.09 9835.12 9823.33 9823.33 -1.03553 -3.94444 316 124 11.792 0.0273438 0
10209.3 10209.3 10196.1 10196.1 -1.03553 -3.94444 316 123 13.1924 0.00390625 0
10411.9 10411.9 10399.7 10399.7 -1.03553 -3.94444 316 122 12.1777 0.0126953 0
10483.1 10483.1 10475.3 10475.3 -1.03553 -3.94444 316 121 7.79004 0.00292969 0
10684.4 10684.4 10676.3 10676.3 -1.03553 -3.94444 316 120 8.04199 0.0126953 0
10646.6 10646.6 10640.6 10640.6 -1.03553 -0.802851 136 136 6.03613 0.0078125 0
10731.3 10731.3 10723.5 10723.5 -1.03553 -3.94444 316 118 7.82129 0.00878906 0
10846.3 10846.3 10839.9 10839.9 -1.03553 -0.802851 136 138 6.39844 0.00390625 0
10761.5 10761.5 10755.7 10755.7 -1.03553 -3.94444 316 116 5.81348 0.000976562 0
10975.6 10975.6 10969 10969 -1.03553 -3.94444 316 115 6.57715 0.0078125 0
10870.4 10870.3 10864.3 10864.3 -1.03553 -0.802851 136 141 6.06641 0.0078125 0
10985.3 10985.3 10977.6 10977.6 -1.03553 -3.94444 316 113 7.70215 0.00488281 0
11059 11059 11051.8 11051.8 -1.03553 -3.94444 316 112 7.19922 0.000976562 0
11034.1 11034.1 11028.8 11028.8 -1.03553 -3.94444 316 111 5.32031 0.000976562 0
11211.4 11211.4 11206.5 11206.5 -1.03553 -0.802851 136 145 4.86523 0.0117188 0
11031.2 11031.2 11025.7 11025.7 -1.03553 -3.94444 316 109 5.43457 0.00195312 0
11132.3 11132.2 11125.1 11125.1 -1.03553 -0.802851 136 147 7.16113 0.00195312 0
11180.2 11180.2 11173.9 11173.9 -1.03553 -0.802851 136 148 6.27832 0.00976562 0
11181.3 11181.3 11173.9 11173.9 -1.03553 -3.94444 316 106 7.46094 0.0205078 0
11222.1 11222.1 11213.8 11213.8 -1.03553 -0.802851 136 150 8.29883 0.00195312 0
11133.1 11133.1 11126.6 11126.6 -1.03553 -0.802851 136 151 6.53613 0.00878906 0
11210.4 11210.4 11202.8 11202.8 -1.03553 -3.94444 316 103 7.62695 0.000976562 0
11257.5 11257.5 11250.8 11250.8 -1.03553 -3.94444 316 102 6.69629 0.00488281 0
11156.8 11156.8 11149.6 11149.6 -1.03553 -3.94444 316 101 7.26562 0 0
11212.5 11212.5 11205.8 11205.8 -1.03553 -0.802851 136 155 6.71094 0.000976562 0
11320.6 11320.6 11313 11313 -1.03553 -3.94444 316 99 7.5791 0.00683594 0
11274 11274 11266.4 11266.4 -1.03553 -3.94444 316 98 7.64844 0.00585938 0
11277.9 11277.9 11270.4 11270.4 -1.03553 -0.802851 136 158 7.46777 0.0136719 0
11369.5 11369.5 11361.8 11361.8 -1.03553 -3.94444 316 96 7.7041 0.00390625 0
11254.2 11254.2 11248.3 11248.3 -1.03553 -0.802851 136 160 5.9209 0.00488281 0
11300.6 11300.6 11293.1 11293.1 -1.03553 -0.802851 136 161 7.51367 0.00390625 0
11348 11348 11341.9 11341.9 -1.03553 -3.94444 316 93 6.12695 0.00390625 0
11305.8 11305.8 11301.4 11301.4 -1.03553 -0.802851 136 163 4.42285 0.00292969 0
11315.1 11315.1 11309.8 11309.8 -1.03553 -3.94444 316 91 5.28516 0.00683594 0
11291.9 11291.9 11285.3 11285.3 -1.03553 -3.94444 316 90 6.62891 0.00292969 0
11431.1 11431.1 11425.6 11425.6 -1.03553 -3.94444 316 89 5.50879 0.0078125 0
11324.1 11324.1 11317 11317 -1.03553 -0.802851 136 167 7.0791 0.0136719 0
11336.2 11336.2 11329.3 11329.3 -1.03553 -3.94444 316 87 6.89746 0.00488281 0
11309.9 11309.9 11303.6 11303.6 -1.03553 -3.94444 316 86 6.31445 0.000976562 0
11254.9 11254.9 11249.7 11249.7 -1.03553 -0.802851 136 170 5.24805 0.0078125 0
11299.1 11299.1 11292.1 11292.1 -1.03553 -3.94444 316 84 6.97266 0.00878906 0
11261.6 11261.6 11256.1 11256.1 -1.03553 -0.802851 136 172 5.54492 0.00585938 0
11263.4 11263.4 11258.7 11258.7 -1.03553 -3.94444 316 82 4.7627 0.00292969 0
11224 11224 11219.4 11219.4 -1.03553 -0.802851 136 174 4.57812 0.00585938 0
11220.5 11220.6 11213.4 11213.4 -1.03553 -3.94444 316 80 7.16211 0.0107422 0
11204.2 11204.2 11198.4 11198.4 -1.03553 -0.802851 136 176 5.84668 0.0107422 0
11233 11233 11226.9 11226.9 -1.03553 -3.94444 316 78 6.08203 0.000976562 0
11191.8 11191.8 11185.8 11185.8 -1.03553 -0.802851 136 178 6.04395 0.00195312 0
11196.3 11196.3 11191.1 11191.1 -1.03553 -0.802851 136 179 5.2334 0.00195312 0
11107.2 11107.2 11100.9 11100.9 -1.03553 -0.802851 136 180 6.30469 0.00195312 0
11074.7 11074.7 11068.2 11068.2 -1.03553 -0.802851 136 181 6.4873 0.00195312 0
11056.2 11056.2 11049.9 11049.9 -1.03553 -0.802851 136 182 6.26172 0.00195312 0
11122.3 11122.3 11114.9 11114.9 -1.03553 -3.94444 316 72 7.37695 0.0078125 0
11150.5 11150.5 11141.7 11141.7 -1.03553 -0.802851 136 184 8.77051 0.00390625 0
11137 11137 11124.1 11124.1 -1.03553 -0.802851 136 185 12.9443 0.00390625 0
11005.4 11005.4 10997.3 10997.3 -1.03553 -3.94444 316 69 8.15137 0.00976562 0
11118.7 11118.7 11112.7 11112.7 -1.03553 -3.94444 316 68 5.97754 0.0117188 0
11155.1 11155.1 11153.2 11153.2 -1.03553 -0.802851 136 188 1.87891 0.00683594 0
10950.2 10950.2 10949.2 10949.2 -1.03553 -3.94444 316 66 1.00781 0.000976562 0
10964.4 10964.4 10962.5 10962.5 -1.03553 -3.94444 316 65 1.90723 0.00683594 0
10938.2 10938.2 10936.2 10936.2 -1.03553 -0.802851 136 191 2.03906 0.00195312 0
10815.9 10815.9 10814.7 10814.7 -1.03553 -0.802851 136 192 1.23535 0.015625 0
10736.9 10736.9 10734.2 10734.2 -1.03553 -0.802851 136 193 2.69336 0.000976562 0
10884.6 10884.6 10882.2 10882.2 -1.03553 -3.94444 316 61 2.43945 0.00878906 0
10825.1 10825.1 10823.6 10823.6 -1.03553 -0.802851 136 195 1.45898 0.0117188 0
10811.2 10811.2 10810 10810 -1.03553 -3.94444 316 59 1.20117 0.00292969 0
10822.6 10822.6 10821.1 10821.1 -1.03553 -3.94444 316 58 1.49805 0 0
10695 10695 10694.2 10694.2 -1.03553 -0.802851 136 198 0.785156 0.00976562 0
10574.2 10574.2 10571.1 10571.1 -1.03553 -3.94444 316 56 3.04688 0.00585938 0
10660.1 10660.1 10657.5 10657.5 -1.03553 -3.94444 316 55 2.61426 0.00195312 0
10643.5 10643.5 10640.8 10640.8 -1.03553 -3.94444 316 54 2.70312 0.00390625 0
10646.8 10646.8 10644.3 10644.3 -1.03553 -0.802851 136 202 2.50977 0.0146484 0
10418.2 10418.2 10416.5 10416.5 -1.03553 -0.802851 136 203 1.65918 0.00195312 0
10418.7 10418.7 10417.6 10417.6 -1.03553 -0.802851 136 204 1.12207 0.00390625 0
10453.8 10453.8 10450 10450 -1.03553 -3.94444 316 50 3.86719 0.00390625 0
10511.5 10511.5 10507.8 10507.8 -1.03553 -0.802851 136 206 3.71777 0.00292969 0
10514.7 10514.7 10512.1 10512.1 -1.03553 -0.802851 136 207 2.66602 0.00585938 0
10301.5 10301.5 10298 10298 -1.03553 -3.94444 316 47 3.48535 0.000976562 0
10442.9 10442.9 10439.1 10439.1 -1.03553 -3.94444 316 46 3.80859 0.0078125 0
10390.2 10390.2 10386.8 10386.8 -1.03553 -0.802851 136 210 3.40137 0.00488281 0
10386.8 10386.8 10382.8 10382.8 -1.03553 -0.802851 136 211 4.03418 0.00292969 0
10467.7 10467.8 10463.6 10463.6 -1.03553 -3.94444 316 43 4.18457 0.00683594 0
10472 10472 10467.1 10467.1 -1.03553 -0.802851 136 213 4.94531 0.00390625 0
10383.2 10383.3 10379.7 10379.7 -1.03553 -3.94444 316 41 3.56543 0.00683594 0
10509.7 10509.6 10506.1 10506.1 -1.03553 -0.802851 136 215 3.5752 0.00390625 0
10560.1 10560.2 10556.1 10556.1 -1.03553 -3.94444 316 39 4.01172 0.00292969 0
